region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-145.59,-16.3,28.922,28.88,29.112,29.107,28.949,29.034,29.015,29.069,28.897,29.065,29.035,29.025,29.061,28.8
Polynesia,-145.5,-16.3,28.766,28.728,28.951,28.943,28.796,28.872,28.852,28.906,28.742,28.902,28.872,28.864,28.897,28.657
Polynesia,-145.49,-16.3,28.757,28.72,28.944,28.933,28.788,28.863,28.843,28.899,28.734,28.895,28.864,28.854,28.888,28.652
Polynesia,-143.23,-16.3,28.911,28.542,28.773,28.722,28.706,28.789,28.74,28.848,28.703,28.81,28.73,28.733,28.773,28.605
Polynesia,-143.22,-16.3,28.796,28.56,28.795,28.743,28.726,28.811,28.762,28.869,28.723,28.83,28.749,28.755,28.793,28.625
Polynesia,-143.21,-16.3,28.823,28.583,28.823,28.769,28.751,28.838,28.788,28.895,28.747,28.855,28.773,28.781,28.818,28.649
Polynesia,-143.2,-16.3,28.845,28.602,28.845,28.789,28.771,28.86,28.809,28.916,28.766,28.875,28.793,28.802,28.838,28.668
Polynesia,-143.19,-16.3,28.855,28.609,28.854,28.798,28.779,28.869,28.818,28.924,28.775,28.884,28.802,28.811,28.846,28.676
Polynesia,-143.17,-16.3,28.846,28.599,28.844,28.788,28.77,28.86,28.808,28.914,28.766,28.874,28.795,28.801,28.836,28.666
Polynesia,-143.16,-16.3,28.833,28.587,28.832,28.776,28.758,28.847,28.796,28.901,28.756,28.863,28.783,28.788,28.824,28.655
Polynesia,-143.15,-16.3,28.819,28.575,28.817,28.762,28.745,28.833,28.782,28.887,28.743,28.849,28.769,28.774,28.81,28.641
Polynesia,-143.14,-16.3,28.807,28.564,28.805,28.75,28.733,28.821,28.77,28.875,28.733,28.838,28.756,28.762,28.799,28.63
Polynesia,-151.84,-16.29,28.907,28.867,28.952,28.931,28.843,28.934,28.965,29.019,28.71,29.006,28.993,28.863,28.922,28.671
Polynesia,-151.83,-16.29,28.905,28.865,28.949,28.93,28.849,28.932,28.963,29.016,28.708,29.004,28.99,28.861,28.919,28.669
Polynesia,-151.82,-16.29,28.903,28.866,28.949,28.93,28.849,28.932,28.963,29.016,28.708,29.004,28.99,28.861,28.919,28.668
Polynesia,-151.81,-16.29,28.903,28.867,28.95,28.932,28.851,28.933,28.965,29.017,28.71,29.005,28.991,28.863,28.921,28.67
Polynesia,-145.78,-16.29,28.726,28.698,28.91,28.908,28.762,28.836,28.827,28.88,28.794,28.874,28.857,28.833,28.881,28.617
Polynesia,-145.77,-16.29,28.743,28.712,28.928,28.926,28.777,28.854,28.844,28.897,28.811,28.891,28.873,28.851,28.897,28.63
Polynesia,-145.76,-16.29,28.768,28.735,28.955,28.953,28.8,28.88,28.869,28.922,28.835,28.917,28.896,28.876,28.921,28.651
Polynesia,-145.75,-16.29,28.799,28.763,28.988,28.986,28.829,28.912,28.901,28.954,28.866,28.948,28.926,28.908,28.951,28.678
Polynesia,-145.74,-16.29,28.832,28.794,29.024,29.021,28.86,28.947,28.934,28.988,28.899,28.983,28.959,28.942,28.984,28.708
Polynesia,-145.73,-16.29,28.863,28.823,29.056,29.053,28.89,28.979,28.965,29.019,28.93,29.014,28.989,28.973,29.014,28.736
Polynesia,-145.72,-16.29,28.889,28.848,29.084,29.081,28.915,29.005,28.991,29.046,28.957,29.041,29.014,28.999,29.04,28.762
Polynesia,-145.71,-16.29,28.909,28.867,29.105,29.1,28.934,29.025,29.01,29.066,28.886,29.061,29.032,29.018,29.058,28.781
Polynesia,-145.7,-16.29,28.922,28.88,29.119,29.114,28.947,29.039,29.023,29.08,28.899,29.075,29.045,29.032,29.071,28.795
Polynesia,-145.69,-16.29,28.932,28.889,29.129,29.123,28.957,29.048,29.032,29.089,28.908,29.084,29.054,29.041,29.08,28.805
Polynesia,-145.68,-16.29,28.939,28.896,29.135,29.129,28.963,29.054,29.038,29.094,28.914,29.09,29.059,29.047,29.085,28.811
Polynesia,-145.67,-16.29,28.943,28.9,29.139,29.133,28.967,29.058,29.041,29.098,28.917,29.093,29.062,29.05,29.088,28.816
Polynesia,-145.66,-16.29,28.945,28.902,29.141,29.135,28.97,29.06,29.043,29.099,28.919,29.095,29.064,29.052,29.09,28.819
Polynesia,-145.65,-16.29,28.946,28.903,29.141,29.134,28.971,29.06,29.043,29.099,28.919,29.095,29.064,29.052,29.09,28.821
Polynesia,-145.64,-16.29,28.945,28.903,29.14,29.133,28.971,29.059,29.042,29.098,28.919,29.093,29.063,29.051,29.089,28.821
Polynesia,-145.63,-16.29,28.944,28.902,29.137,29.131,28.97,29.057,29.039,29.095,28.917,29.091,29.061,29.049,29.087,28.821
Polynesia,-145.62,-16.29,28.941,28.9,29.134,29.128,28.967,29.054,29.036,29.091,28.914,29.087,29.058,29.046,29.083,28.819
Polynesia,-145.61,-16.29,28.937,28.896,29.128,29.123,28.963,29.049,29.031,29.086,28.909,29.081,29.052,29.041,29.078,28.815
Polynesia,-145.6,-16.29,28.93,28.889,29.12,29.115,28.956,29.041,29.023,29.077,28.902,29.072,29.044,29.033,29.07,28.808
Polynesia,-145.59,-16.29,28.92,28.878,29.108,29.104,28.946,29.031,29.012,29.065,28.892,29.06,29.032,29.022,29.058,28.798
Polynesia,-145.58,-16.29,28.907,28.866,29.094,29.09,28.934,29.018,28.999,29.051,28.88,29.046,29.019,29.009,29.045,28.786
Polynesia,-145.55,-16.29,28.855,28.815,29.038,29.036,28.883,28.964,28.945,28.994,28.828,28.99,28.964,28.954,28.989,28.735
Polynesia,-145.52,-16.29,28.794,28.756,28.978,28.973,28.824,28.901,28.882,28.933,28.768,28.929,28.902,28.892,28.927,28.681
Polynesia,-145.51,-16.29,28.776,28.738,28.961,28.954,28.806,28.883,28.864,28.916,28.751,28.912,28.883,28.873,28.908,28.666
Polynesia,-145.5,-16.29,28.764,28.727,28.949,28.94,28.795,28.87,28.85,28.905,28.738,28.901,28.871,28.86,28.896,28.658
Polynesia,-144.87,-16.29,28.721,28.65,28.881,28.827,28.736,28.801,28.771,28.824,28.763,28.83,28.759,28.788,28.829,28.62
Polynesia,-144.86,-16.29,28.719,28.647,28.88,28.824,28.734,28.799,28.769,28.822,28.76,28.828,28.757,28.786,28.827,28.619
Polynesia,-144.85,-16.29,28.715,28.643,28.876,28.819,28.73,28.795,28.765,28.818,28.756,28.824,28.754,28.782,28.822,28.616
Polynesia,-144.84,-16.29,28.711,28.638,28.873,28.814,28.726,28.791,28.761,28.814,28.753,28.821,28.75,28.778,28.817,28.612
Polynesia,-143.23,-16.29,28.909,28.54,28.769,28.719,28.703,28.785,28.738,28.846,28.701,28.808,28.728,28.73,28.771,28.603
Polynesia,-143.22,-16.29,28.925,28.553,28.787,28.735,28.718,28.802,28.754,28.862,28.716,28.823,28.742,28.746,28.786,28.617
Polynesia,-143.21,-16.29,28.945,28.57,28.807,28.753,28.737,28.822,28.773,28.88,28.733,28.841,28.761,28.765,28.804,28.635
Polynesia,-143.2,-16.29,28.96,28.583,28.822,28.768,28.751,28.838,28.788,28.895,28.747,28.855,28.775,28.78,28.818,28.648
Polynesia,-143.19,-16.29,28.829,28.587,28.828,28.773,28.756,28.844,28.794,28.9,28.752,28.86,28.781,28.785,28.823,28.653
Polynesia,-143.18,-16.29,28.828,28.585,28.827,28.772,28.754,28.843,28.793,28.898,28.751,28.859,28.779,28.784,28.821,28.652
Polynesia,-143.17,-16.29,28.96,28.579,28.821,28.765,28.749,28.837,28.786,28.892,28.746,28.854,28.773,28.778,28.815,28.646
Polynesia,-143.16,-16.29,28.952,28.571,28.812,28.757,28.741,28.828,28.778,28.883,28.739,28.846,28.763,28.769,28.807,28.638
Polynesia,-151.84,-16.28,28.906,28.868,28.953,28.932,28.844,28.936,28.966,29.021,28.711,29.008,28.994,28.863,28.923,28.671
Polynesia,-151.83,-16.28,28.903,28.866,28.951,28.931,28.85,28.933,28.964,29.019,28.709,29.006,28.992,28.861,28.921,28.669
Polynesia,-151.82,-16.28,28.902,28.866,28.95,28.93,28.849,28.933,28.964,29.017,28.708,29.005,28.991,28.86,28.92,28.668
Polynesia,-151.81,-16.28,28.902,28.866,28.95,28.931,28.85,28.933,28.964,29.018,28.709,29.005,28.991,28.861,28.92,28.668
Polynesia,-151.8,-16.28,28.903,28.868,28.952,28.934,28.852,28.935,28.966,29.019,28.711,29.007,28.993,28.863,28.922,28.67
Polynesia,-145.78,-16.28,28.738,28.708,28.923,28.921,28.772,28.848,28.839,28.893,28.805,28.886,28.868,28.844,28.893,28.628
Polynesia,-145.77,-16.28,28.761,28.729,28.948,28.946,28.793,28.873,28.863,28.916,28.827,28.91,28.89,28.868,28.915,28.646
Polynesia,-145.76,-16.28,28.791,28.756,28.98,28.978,28.821,28.904,28.893,28.947,28.857,28.941,28.919,28.899,28.944,28.672
Polynesia,-145.75,-16.28,28.825,28.787,29.016,29.013,28.853,28.939,28.927,28.981,28.89,28.975,28.952,28.933,28.977,28.702
Polynesia,-145.74,-16.28,28.858,28.818,29.05,29.048,28.885,28.973,28.96,29.014,28.923,29.009,28.984,28.967,29.01,28.732
Polynesia,-145.73,-16.28,28.885,28.844,29.079,29.076,28.911,29.001,28.987,29.042,28.95,29.037,29.01,28.994,29.036,28.758
Polynesia,-145.72,-16.28,28.906,28.864,29.101,29.097,28.931,29.022,29.007,29.063,28.971,29.058,29.03,29.015,29.056,28.778
Polynesia,-145.71,-16.28,28.921,28.879,29.117,29.112,28.946,29.037,29.022,29.078,28.895,29.073,29.043,29.029,29.07,28.793
Polynesia,-145.7,-16.28,28.931,28.889,29.127,29.122,28.956,29.047,29.031,29.088,28.905,29.083,29.052,29.039,29.078,28.804
Polynesia,-145.69,-16.28,28.938,28.896,29.134,29.128,28.963,29.053,29.037,29.094,28.911,29.089,29.058,29.045,29.084,28.812
Polynesia,-145.68,-16.28,28.943,28.9,29.138,29.133,28.967,29.057,29.041,29.098,28.915,29.093,29.062,29.049,29.088,28.817
Polynesia,-145.67,-16.28,28.945,28.903,29.14,29.135,28.97,29.06,29.043,29.1,28.918,29.095,29.064,29.052,29.09,28.82
Polynesia,-145.66,-16.28,28.947,28.905,29.141,29.136,28.972,29.061,29.044,29.101,28.919,29.096,29.065,29.052,29.091,28.823
Polynesia,-145.65,-16.28,28.947,28.905,29.141,29.135,28.972,29.06,29.044,29.1,28.918,29.095,29.065,29.052,29.091,28.824
Polynesia,-145.64,-16.28,28.947,28.905,29.139,29.134,28.972,29.059,29.043,29.098,28.918,29.093,29.064,29.051,29.09,28.824
Polynesia,-145.63,-16.28,28.945,28.903,29.136,29.131,28.97,29.057,29.04,29.094,28.915,29.089,29.061,29.048,29.087,28.822
Polynesia,-145.62,-16.28,28.941,28.9,29.131,29.127,28.967,29.053,29.036,29.09,28.911,29.085,29.057,29.044,29.083,28.82
Polynesia,-145.61,-16.28,28.936,28.895,29.124,29.12,28.962,29.047,29.029,29.082,28.906,29.078,29.05,29.038,29.076,28.814
Polynesia,-145.6,-16.28,28.928,28.887,29.115,29.112,28.954,29.038,29.021,29.073,28.898,29.068,29.041,29.029,29.067,28.806
Polynesia,-145.59,-16.28,28.917,28.876,29.102,29.1,28.944,29.027,29.009,29.06,28.887,29.055,29.029,29.017,29.055,28.795
Polynesia,-145.58,-16.28,28.903,28.862,29.087,29.085,28.93,29.013,28.995,29.044,28.874,29.04,29.015,29.003,29.04,28.782
Polynesia,-145.57,-16.28,28.887,28.846,29.069,29.069,28.914,28.996,28.978,29.026,28.857,29.022,28.997,28.986,29.023,28.765
Polynesia,-145.56,-16.28,28.868,28.828,29.049,29.049,28.896,28.977,28.958,29.006,28.839,29.002,28.977,28.967,29.003,28.747
Polynesia,-145.55,-16.28,28.847,28.807,29.028,29.027,28.875,28.955,28.936,28.984,28.818,28.98,28.955,28.945,28.981,28.728
Polynesia,-145.54,-16.28,28.826,28.787,29.007,29.005,28.854,28.933,28.915,28.963,28.797,28.959,28.934,28.923,28.959,28.709
Polynesia,-145.53,-16.28,28.806,28.767,28.988,28.985,28.835,28.913,28.894,28.944,28.778,28.94,28.914,28.903,28.939,28.692
Polynesia,-145.52,-16.28,28.789,28.75,28.972,28.966,28.818,28.895,28.876,28.928,28.76,28.923,28.896,28.885,28.922,28.678
Polynesia,-145.51,-16.28,28.775,28.737,28.959,28.951,28.805,28.88,28.861,28.915,28.747,28.911,28.882,28.87,28.907,28.668
Polynesia,-144.9,-16.28,28.732,28.661,28.892,28.841,28.747,28.813,28.783,28.835,28.773,28.84,28.77,28.799,28.841,28.63
Polynesia,-144.89,-16.28,28.74,28.668,28.9,28.848,28.755,28.821,28.791,28.842,28.78,28.847,28.777,28.807,28.848,28.637
Polynesia,-144.88,-16.28,28.747,28.674,28.906,28.854,28.761,28.828,28.797,28.848,28.786,28.854,28.783,28.813,28.854,28.643
Polynesia,-144.87,-16.28,28.75,28.677,28.909,28.856,28.764,28.83,28.8,28.851,28.788,28.856,28.786,28.816,28.856,28.646
Polynesia,-144.86,-16.28,28.747,28.674,28.906,28.853,28.762,28.828,28.798,28.848,28.785,28.854,28.783,28.813,28.853,28.644
Polynesia,-144.85,-16.28,28.74,28.666,28.9,28.845,28.754,28.821,28.791,28.841,28.779,28.848,28.777,28.806,28.846,28.638
Polynesia,-144.84,-16.28,28.731,28.657,28.891,28.834,28.745,28.811,28.781,28.833,28.77,28.839,28.768,28.797,28.836,28.629
Polynesia,-144.83,-16.28,28.722,28.647,28.883,28.824,28.736,28.802,28.772,28.824,28.761,28.831,28.76,28.788,28.826,28.622
Polynesia,-143.23,-16.28,28.905,28.537,28.765,28.715,28.7,28.781,28.734,28.843,28.698,28.805,28.725,28.726,28.769,28.599
Polynesia,-143.22,-16.28,28.916,28.545,28.776,28.725,28.709,28.792,28.745,28.853,28.707,28.814,28.735,28.736,28.778,28.608
Polynesia,-143.21,-16.28,28.928,28.555,28.789,28.736,28.721,28.804,28.757,28.864,28.718,28.825,28.746,28.747,28.788,28.619
Polynesia,-143.2,-16.28,28.938,28.562,28.798,28.745,28.729,28.814,28.766,28.872,28.727,28.834,28.755,28.756,28.797,28.627
Polynesia,-143.19,-16.28,28.943,28.565,28.802,28.748,28.732,28.818,28.77,28.876,28.73,28.838,28.759,28.76,28.8,28.63
Polynesia,-143.18,-16.28,28.943,28.565,28.803,28.748,28.733,28.819,28.77,28.875,28.731,28.838,28.758,28.76,28.8,28.63
Polynesia,-143.17,-16.28,28.942,28.563,28.801,28.746,28.731,28.817,28.768,28.873,28.73,28.836,28.753,28.758,28.797,28.628
Polynesia,-151.84,-16.27,28.905,28.87,28.955,28.933,28.844,28.938,28.967,29.024,28.711,29.01,28.997,28.863,28.925,28.672
Polynesia,-151.83,-16.27,28.904,28.867,28.952,28.931,28.85,28.935,28.965,29.02,28.709,29.007,28.993,28.86,28.922,28.669
Polynesia,-151.82,-16.27,28.902,28.866,28.95,28.93,28.849,28.933,28.964,29.019,28.707,29.006,28.992,28.859,28.92,28.667
Polynesia,-151.81,-16.27,28.903,28.866,28.951,28.931,28.849,28.934,28.964,29.019,28.708,29.006,28.992,28.86,28.921,28.668
Polynesia,-151.8,-16.27,28.904,28.867,28.952,28.932,28.851,28.935,28.965,29.02,28.709,29.007,28.992,28.861,28.921,28.669
Polynesia,-145.78,-16.27,28.754,28.722,28.94,28.937,28.787,28.864,28.855,28.909,28.82,28.903,28.883,28.859,28.908,28.642
Polynesia,-145.77,-16.27,28.782,28.747,28.97,28.967,28.812,28.894,28.883,28.938,28.847,28.931,28.909,28.888,28.935,28.665
Polynesia,-145.76,-16.27,28.815,28.778,29.005,29.003,28.844,28.928,28.917,28.972,28.88,28.966,28.942,28.922,28.967,28.694
Polynesia,-145.75,-16.27,28.85,28.81,29.042,29.039,28.876,28.964,28.952,29.007,28.915,29.001,28.976,28.957,29.001,28.725
Polynesia,-145.74,-16.27,28.88,28.839,29.073,29.071,28.905,28.995,28.982,29.037,28.944,29.031,29.005,28.988,29.031,28.753
Polynesia,-145.73,-16.27,28.903,28.861,29.097,29.094,28.928,29.019,29.005,29.06,28.967,29.055,29.027,29.011,29.053,28.775
Polynesia,-145.72,-16.27,28.919,28.877,29.114,29.11,28.944,29.035,29.02,29.076,28.893,29.071,29.042,29.026,29.068,28.791
Polynesia,-145.71,-16.27,28.93,28.888,29.125,29.121,28.955,29.045,29.031,29.087,28.903,29.081,29.051,29.037,29.077,28.803
Polynesia,-145.7,-16.27,28.938,28.895,29.132,29.128,28.962,29.052,29.037,29.094,28.91,29.088,29.058,29.044,29.084,28.812
Polynesia,-145.69,-16.27,28.942,28.9,29.137,29.132,28.967,29.056,29.041,29.098,28.914,29.092,29.061,29.048,29.087,28.817
Polynesia,-145.68,-16.27,28.945,28.902,29.139,29.133,28.969,29.058,29.043,29.099,28.916,29.094,29.063,29.049,29.089,28.821
Polynesia,-145.67,-16.27,28.947,28.904,29.14,29.135,28.972,29.06,29.044,29.1,28.918,29.095,29.064,29.051,29.09,28.823
Polynesia,-145.66,-16.27,28.947,28.906,29.14,29.135,28.973,29.06,29.044,29.1,28.918,29.095,29.064,29.051,29.09,28.825
Polynesia,-145.65,-16.27,28.947,28.906,29.139,29.134,28.973,29.06,29.043,29.099,28.918,29.094,29.064,29.05,29.09,28.826
Polynesia,-145.64,-16.27,28.947,28.905,29.137,29.133,28.973,29.058,29.042,29.097,28.917,29.092,29.063,29.049,29.089,28.825
Polynesia,-145.63,-16.27,28.944,28.903,29.134,29.129,28.97,29.056,29.039,29.093,28.914,29.088,29.06,29.046,29.086,28.823
Polynesia,-145.62,-16.27,28.94,28.899,29.128,29.124,28.966,29.051,29.034,29.087,28.909,29.082,29.055,29.041,29.081,28.819
Polynesia,-145.61,-16.27,28.933,28.893,29.12,29.117,28.96,29.043,29.026,29.078,28.902,29.073,29.047,29.033,29.073,28.813
Polynesia,-145.6,-16.27,28.924,28.884,29.109,29.107,28.951,29.034,29.017,29.067,28.893,29.062,29.037,29.024,29.063,28.804
Polynesia,-145.54,-16.27,28.819,28.78,28.998,28.997,28.847,28.925,28.907,28.956,28.789,28.951,28.927,28.914,28.952,28.703
Polynesia,-145.53,-16.27,28.801,28.763,28.982,28.978,28.83,28.907,28.889,28.939,28.771,28.934,28.909,28.896,28.935,28.689
Polynesia,-144.91,-16.27,28.747,28.676,28.908,28.858,28.762,28.829,28.799,28.851,28.787,28.856,28.786,28.814,28.855,28.644
Polynesia,-144.9,-16.27,28.761,28.689,28.921,28.871,28.775,28.843,28.813,28.863,28.8,28.869,28.798,28.827,28.868,28.657
Polynesia,-144.89,-16.27,28.773,28.7,28.933,28.882,28.787,28.855,28.825,28.875,28.811,28.88,28.809,28.84,28.88,28.668
Polynesia,-144.88,-16.27,28.783,28.709,28.941,28.891,28.796,28.864,28.834,28.883,28.819,28.889,28.818,28.849,28.889,28.676
Polynesia,-144.85,-16.27,28.774,28.699,28.933,28.879,28.787,28.855,28.825,28.874,28.81,28.88,28.808,28.84,28.879,28.668
Polynesia,-144.84,-16.27,28.76,28.684,28.919,28.863,28.773,28.84,28.81,28.86,28.796,28.866,28.794,28.825,28.864,28.655
Polynesia,-144.83,-16.27,28.743,28.667,28.903,28.845,28.756,28.823,28.793,28.844,28.78,28.85,28.779,28.808,28.846,28.64
Polynesia,-144.82,-16.27,28.729,28.653,28.889,28.83,28.742,28.808,28.778,28.83,28.766,28.837,28.765,28.793,28.831,28.628
Polynesia,-151.84,-16.26,28.906,28.87,28.957,28.934,28.845,28.939,28.968,29.026,28.711,29.012,28.998,28.862,28.926,28.673
Polynesia,-151.83,-16.26,28.905,28.868,28.954,28.932,28.842,28.937,28.966,29.023,28.709,29.009,28.995,28.86,28.924,28.67
Polynesia,-151.82,-16.26,28.904,28.867,28.952,28.931,28.841,28.935,28.965,29.021,28.708,29.008,28.994,28.859,28.922,28.668
Polynesia,-151.81,-16.26,28.904,28.867,28.952,28.931,28.841,28.935,28.964,29.02,28.707,29.007,28.993,28.859,28.921,28.668
Polynesia,-151.8,-16.26,28.905,28.868,28.953,28.932,28.842,28.936,28.966,29.021,28.708,29.008,28.993,28.86,28.922,28.67
Polynesia,-151.79,-16.26,28.906,28.87,28.955,28.935,28.844,28.939,28.968,29.023,28.711,29.011,28.996,28.862,28.925,28.672
Polynesia,-151.78,-16.26,28.908,28.874,28.959,28.94,28.848,28.943,28.973,29.027,28.715,29.014,28.999,28.866,28.928,28.676
Polynesia,-145.79,-16.26,28.746,28.716,28.931,28.928,28.78,28.856,28.848,28.902,28.812,28.895,28.875,28.85,28.9,28.638
Polynesia,-145.78,-16.26,28.771,28.738,28.957,28.955,28.802,28.882,28.872,28.927,28.836,28.92,28.898,28.875,28.923,28.658
Polynesia,-145.77,-16.26,28.803,28.767,28.992,28.99,28.832,28.915,28.905,28.96,28.868,28.953,28.93,28.909,28.955,28.685
Polynesia,-145.76,-16.26,28.838,28.8,29.029,29.027,28.866,28.952,28.941,28.996,28.903,28.989,28.964,28.944,28.99,28.716
Polynesia,-145.75,-16.26,28.871,28.83,29.063,29.061,28.897,28.986,28.973,29.028,28.935,29.022,28.995,28.977,29.022,28.746
Polynesia,-145.74,-16.26,28.898,28.856,29.091,29.089,28.922,29.013,29,29.055,28.961,29.049,29.021,29.004,29.047,28.77
Polynesia,-145.73,-16.26,28.917,28.874,29.111,29.108,28.941,29.032,29.018,29.074,28.89,29.068,29.039,29.023,29.065,28.789
Polynesia,-145.72,-16.26,28.929,28.886,29.123,29.12,28.953,29.044,29.03,29.086,28.902,29.08,29.05,29.035,29.077,28.802
Polynesia,-145.71,-16.26,28.937,28.894,29.131,29.127,28.961,29.051,29.037,29.093,28.909,29.087,29.057,29.042,29.083,28.811
Polynesia,-145.7,-16.26,28.942,28.899,29.135,29.131,28.966,29.056,29.041,29.097,28.913,29.092,29.06,29.046,29.087,28.817
Polynesia,-145.69,-16.26,28.944,28.902,29.137,29.133,28.969,29.058,29.043,29.099,28.915,29.093,29.062,29.048,29.088,28.821
Polynesia,-145.68,-16.26,28.946,28.904,29.138,29.133,28.971,29.059,29.044,29.1,28.916,29.094,29.063,29.049,29.089,28.824
Polynesia,-145.67,-16.26,28.946,28.905,29.138,29.133,28.972,29.059,29.043,29.1,28.916,29.094,29.063,29.049,29.089,28.825
Polynesia,-145.66,-16.26,28.946,28.905,29.138,29.133,28.972,29.058,29.043,29.098,28.916,29.093,29.062,29.048,29.088,28.826
Polynesia,-145.65,-16.26,28.946,28.905,29.136,29.132,28.972,29.057,29.042,29.097,28.916,29.092,29.062,29.047,29.088,28.827
Polynesia,-145.64,-16.26,28.945,28.904,29.134,29.13,28.971,29.056,29.04,29.094,28.914,29.089,29.06,29.046,29.086,28.826
Polynesia,-145.63,-16.26,28.942,28.902,29.129,29.126,28.969,29.052,29.036,29.089,28.91,29.084,29.057,29.042,29.082,28.823
Polynesia,-145.62,-16.26,28.937,28.897,29.123,29.12,28.964,29.047,29.03,29.082,28.905,29.077,29.051,29.036,29.077,28.818
Polynesia,-145.61,-16.26,28.93,28.889,29.113,29.112,28.956,29.039,29.022,29.073,28.897,29.068,29.043,29.028,29.068,28.81
Polynesia,-145.6,-16.26,28.92,28.88,29.102,29.101,28.947,29.028,29.012,29.061,28.888,29.056,29.032,29.017,29.057,28.8
Polynesia,-145.59,-16.26,28.908,28.868,29.088,29.088,28.935,29.016,28.999,29.047,28.876,29.041,29.019,29.004,29.044,28.787
Polynesia,-145.56,-16.26,28.854,28.815,29.031,29.033,28.882,28.961,28.943,28.989,28.823,28.984,28.963,28.949,28.988,28.735
Polynesia,-145.55,-16.26,28.832,28.793,29.009,29.01,28.861,28.938,28.921,28.967,28.801,28.962,28.94,28.927,28.965,28.715
Polynesia,-145.54,-16.26,28.813,28.775,28.992,28.99,28.842,28.919,28.901,28.95,28.782,28.944,28.921,28.907,28.946,28.7
Polynesia,-144.93,-16.26,28.746,28.675,28.908,28.859,28.761,28.829,28.799,28.851,28.786,28.856,28.786,28.813,28.855,28.643
Polynesia,-144.92,-16.26,28.761,28.689,28.922,28.873,28.775,28.843,28.813,28.865,28.8,28.87,28.799,28.827,28.868,28.657
Polynesia,-144.91,-16.26,28.778,28.705,28.939,28.889,28.791,28.86,28.83,28.881,28.816,28.886,28.815,28.844,28.885,28.672
Polynesia,-144.9,-16.26,28.795,28.721,28.955,28.905,28.808,28.877,28.847,28.897,28.831,28.902,28.831,28.861,28.901,28.688
Polynesia,-144.89,-16.26,28.811,28.736,28.97,28.92,28.823,28.892,28.862,28.911,28.846,28.916,28.845,28.876,28.917,28.703
Polynesia,-144.88,-16.26,28.821,28.745,28.979,28.929,28.833,28.902,28.872,28.92,28.855,28.926,28.854,28.886,28.926,28.712
Polynesia,-144.86,-16.26,28.821,28.744,28.978,28.927,28.832,28.902,28.872,28.919,28.854,28.925,28.853,28.886,28.925,28.711
Polynesia,-144.84,-16.26,28.792,28.714,28.949,28.895,28.803,28.872,28.842,28.89,28.825,28.896,28.824,28.856,28.894,28.684
Polynesia,-144.83,-16.26,28.769,28.691,28.927,28.871,28.78,28.848,28.819,28.868,28.802,28.874,28.802,28.833,28.871,28.663
Polynesia,-144.82,-16.26,28.747,28.67,28.906,28.848,28.759,28.826,28.797,28.847,28.782,28.853,28.782,28.811,28.849,28.644
Polynesia,-144.81,-16.26,28.731,28.653,28.891,28.83,28.743,28.809,28.78,28.832,28.766,28.838,28.767,28.794,28.832,28.631
Polynesia,-151.84,-16.25,28.909,28.872,28.959,28.935,28.845,28.942,28.97,29.029,28.712,29.015,29.001,28.863,28.929,28.675
Polynesia,-151.83,-16.25,28.907,28.87,28.957,28.933,28.843,28.939,28.968,29.026,28.71,29.012,28.998,28.861,28.926,28.672
Polynesia,-151.82,-16.25,28.906,28.868,28.955,28.932,28.842,28.938,28.966,29.024,28.709,29.011,28.996,28.859,28.924,28.67
Polynesia,-151.81,-16.25,28.906,28.868,28.954,28.933,28.842,28.938,28.966,29.024,28.708,29.01,28.996,28.859,28.924,28.67
Polynesia,-151.8,-16.25,28.906,28.87,28.956,28.934,28.843,28.939,28.968,29.025,28.71,29.011,28.997,28.861,28.925,28.672
Polynesia,-151.79,-16.25,28.908,28.872,28.957,28.937,28.845,28.941,28.97,29.027,28.712,29.013,28.998,28.863,28.927,28.674
Polynesia,-151.78,-16.25,28.91,28.876,28.961,28.941,28.849,28.945,28.974,29.03,28.716,29.017,29.002,28.867,28.93,28.678
Polynesia,-145.79,-16.25,28.758,28.727,28.943,28.941,28.791,28.868,28.86,28.914,28.823,28.907,28.885,28.861,28.911,28.648
Polynesia,-145.78,-16.25,28.787,28.753,28.974,28.972,28.818,28.898,28.889,28.943,28.852,28.936,28.913,28.891,28.939,28.673
Polynesia,-145.77,-16.25,28.823,28.785,29.012,29.01,28.851,28.935,28.924,28.979,28.887,28.973,28.948,28.927,28.973,28.703
Polynesia,-145.76,-16.25,28.858,28.818,29.049,29.047,28.884,28.971,28.96,29.015,28.922,29.009,28.982,28.963,29.008,28.735
Polynesia,-145.75,-16.25,28.888,28.847,29.08,29.078,28.913,29.002,28.99,29.045,28.951,29.039,29.011,28.993,29.037,28.762
Polynesia,-145.74,-16.25,28.911,28.868,29.104,29.102,28.935,29.026,29.012,29.068,28.883,29.062,29.032,29.016,29.059,28.783
Polynesia,-145.73,-16.25,28.927,28.884,29.12,29.117,28.95,29.041,29.028,29.083,28.898,29.077,29.047,29.032,29.073,28.799
Polynesia,-145.72,-16.25,28.936,28.893,29.129,29.126,28.959,29.05,29.036,29.092,28.907,29.086,29.055,29.04,29.081,28.809
