region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-143.68,-16.64,28.79,28.473,28.787,28.861,28.744,28.832,28.736,28.845,28.724,28.768,28.773,28.752,28.736,28.649
Polynesia,-143.67,-16.64,28.793,28.477,28.789,28.864,28.746,28.835,28.738,28.847,28.726,28.771,28.775,28.754,28.741,28.654
Polynesia,-143.66,-16.64,28.794,28.479,28.79,28.864,28.747,28.836,28.739,28.848,28.726,28.771,28.775,28.754,28.744,28.657
Polynesia,-143.65,-16.64,28.793,28.48,28.788,28.863,28.746,28.835,28.737,28.846,28.724,28.769,28.773,28.752,28.745,28.658
Polynesia,-143.64,-16.64,28.791,28.479,28.786,28.862,28.746,28.833,28.736,28.845,28.722,28.767,28.771,28.751,28.745,28.658
Polynesia,-143.63,-16.64,28.789,28.477,28.783,28.859,28.743,28.831,28.733,28.841,28.719,28.763,28.768,28.747,28.744,28.657
Polynesia,-143.62,-16.64,28.785,28.473,28.779,28.855,28.741,28.828,28.729,28.838,28.715,28.76,28.764,28.744,28.741,28.654
Polynesia,-143.61,-16.64,28.782,28.469,28.775,28.851,28.738,28.824,28.726,28.834,28.711,28.755,28.76,28.74,28.736,28.649
Polynesia,-143.6,-16.64,28.779,28.463,28.771,28.848,28.735,28.82,28.723,28.831,28.708,28.751,28.756,28.736,28.696,28.644
Polynesia,-143.59,-16.64,28.776,28.456,28.768,28.844,28.732,28.817,28.719,28.827,28.704,28.748,28.752,28.733,28.69,28.638
Polynesia,-143.58,-16.64,28.774,28.45,28.766,28.842,28.731,28.815,28.718,28.825,28.703,28.746,28.75,28.731,28.683,28.633
Polynesia,-143.57,-16.64,28.773,28.444,28.764,28.84,28.73,28.814,28.717,28.823,28.702,28.744,28.748,28.73,28.676,28.626
Polynesia,-143.56,-16.64,28.774,28.443,28.764,28.839,28.73,28.813,28.717,28.7,28.702,28.744,28.748,28.73,28.669,28.62
Polynesia,-143.55,-16.64,28.774,28.443,28.764,28.839,28.731,28.813,28.717,28.7,28.702,28.743,28.747,28.73,28.663,28.614
Polynesia,-143.54,-16.64,28.774,28.443,28.763,28.838,28.731,28.813,28.717,28.7,28.701,28.743,28.747,28.73,28.659,28.611
Polynesia,-143.53,-16.64,28.774,28.442,28.763,28.837,28.731,28.812,28.717,28.7,28.701,28.742,28.746,28.729,28.656,28.608
Polynesia,-143.52,-16.64,28.773,28.441,28.761,28.836,28.73,28.811,28.716,28.699,28.7,28.74,28.744,28.728,28.654,28.607
Polynesia,-143.51,-16.64,28.771,28.438,28.759,28.833,28.727,28.808,28.714,28.697,28.698,28.738,28.742,28.726,28.651,28.604
Polynesia,-143.5,-16.64,28.769,28.435,28.756,28.829,28.724,28.805,28.711,28.694,28.695,28.735,28.739,28.723,28.648,28.601
Polynesia,-143.49,-16.64,28.765,28.431,28.752,28.825,28.721,28.801,28.708,28.691,28.691,28.731,28.735,28.719,28.644,28.597
Polynesia,-143.48,-16.64,28.759,28.425,28.746,28.819,28.715,28.796,28.702,28.685,28.685,28.725,28.729,28.713,28.675,28.591
Polynesia,-143.47,-16.64,28.751,28.417,28.738,28.81,28.707,28.787,28.694,28.676,28.677,28.716,28.72,28.704,28.667,28.582
Polynesia,-143.46,-16.64,28.739,28.407,28.726,28.798,28.696,28.775,28.682,28.665,28.665,28.704,28.707,28.692,28.655,28.57
Polynesia,-143.45,-16.64,28.725,28.396,28.712,28.785,28.683,28.761,28.669,28.651,28.651,28.69,28.693,28.679,28.64,28.556
Polynesia,-143.44,-16.64,28.708,28.382,28.695,28.768,28.668,28.744,28.652,28.635,28.635,28.673,28.677,28.662,28.623,28.538
Polynesia,-143.43,-16.64,28.689,28.367,28.676,28.75,28.65,28.725,28.634,28.616,28.617,28.655,28.658,28.644,28.603,28.517
Polynesia,-143.42,-16.64,28.67,28.353,28.657,28.731,28.634,28.707,28.616,28.598,28.599,28.636,28.639,28.625,28.586,28.494
Polynesia,-143.41,-16.64,28.655,28.342,28.642,28.717,28.621,28.692,28.601,28.583,28.584,28.62,28.623,28.61,28.572,28.482
Polynesia,-143.4,-16.64,28.646,28.338,28.633,28.709,28.615,28.684,28.594,28.702,28.576,28.612,28.615,28.603,28.565,28.476
Polynesia,-143.39,-16.64,28.644,28.34,28.631,28.708,28.615,28.682,28.592,28.701,28.574,28.61,28.612,28.601,28.565,28.477
Polynesia,-142.86,-16.64,28.713,28.376,28.694,28.755,28.674,28.747,28.659,28.764,28.649,28.667,28.658,28.657,28.611,28.534
Polynesia,-142.85,-16.64,28.721,28.378,28.702,28.76,28.678,28.754,28.666,28.77,28.656,28.674,28.665,28.664,28.616,28.537
Polynesia,-142.84,-16.64,28.723,28.377,28.704,28.761,28.679,28.756,28.668,28.772,28.658,28.676,28.667,28.665,28.616,28.537
Polynesia,-142.83,-16.64,28.718,28.373,28.699,28.756,28.674,28.751,28.663,28.768,28.653,28.671,28.662,28.66,28.611,28.533
Polynesia,-142.82,-16.64,28.709,28.369,28.69,28.748,28.667,28.742,28.655,28.76,28.644,28.662,28.653,28.652,28.604,28.527
Polynesia,-142.81,-16.64,28.701,28.366,28.682,28.741,28.662,28.735,28.648,28.754,28.637,28.654,28.646,28.645,28.598,28.523
Polynesia,-151.58,-16.63,28.966,28.76,28.952,28.985,28.785,28.861,28.949,28.892,28.86,28.998,28.954,28.869,28.878,28.691
Polynesia,-151.57,-16.63,28.961,28.746,28.94,28.973,28.772,28.848,28.936,28.878,28.847,28.986,28.941,28.856,28.866,28.677
Polynesia,-151.55,-16.63,28.957,28.731,28.927,28.961,28.758,28.836,28.921,28.864,28.832,28.974,28.926,28.841,28.853,28.663
Polynesia,-151.49,-16.63,28.958,28.716,28.926,28.959,28.753,28.835,28.91,28.852,28.82,28.975,28.915,28.829,28.851,28.656
Polynesia,-151.48,-16.63,28.958,28.715,28.927,28.961,28.753,28.836,28.91,28.913,28.819,28.976,28.914,28.828,28.852,28.657
Polynesia,-151.46,-16.63,28.958,28.713,28.93,28.963,28.754,28.839,28.909,28.915,28.818,28.98,28.913,28.828,28.854,28.657
Polynesia,-151.45,-16.63,28.957,28.713,28.932,28.964,28.756,28.84,28.909,28.916,28.817,28.981,28.913,28.827,28.856,28.658
Polynesia,-151.44,-16.63,28.955,28.712,28.934,28.966,28.757,28.842,28.909,28.917,28.817,28.983,28.912,28.827,28.857,28.659
Polynesia,-151.43,-16.63,28.953,28.713,28.936,28.968,28.759,28.844,28.91,28.92,28.817,28.986,28.913,28.828,28.859,28.661
Polynesia,-151.42,-16.63,28.951,28.715,28.94,28.972,28.763,28.848,28.912,28.923,28.82,28.99,28.915,28.83,28.863,28.665
Polynesia,-151.41,-16.63,28.95,28.719,28.946,28.978,28.769,28.854,28.916,28.929,28.824,28.996,28.919,28.835,28.87,28.671
Polynesia,-144.25,-16.63,28.679,28.431,28.705,28.779,28.668,28.735,28.666,28.642,28.68,28.703,28.707,28.688,28.617,28.537
Polynesia,-144.24,-16.63,28.681,28.43,28.708,28.78,28.669,28.737,28.667,28.644,28.682,28.705,28.708,28.689,28.617,28.537
Polynesia,-144.23,-16.63,28.686,28.431,28.712,28.784,28.672,28.741,28.671,28.648,28.685,28.709,28.712,28.693,28.619,28.539
Polynesia,-144.22,-16.63,28.687,28.43,28.713,28.785,28.673,28.743,28.672,28.649,28.686,28.71,28.713,28.694,28.619,28.54
Polynesia,-144.21,-16.63,28.684,28.427,28.71,28.782,28.67,28.74,28.668,28.646,28.682,28.706,28.71,28.69,28.615,28.537
Polynesia,-144.2,-16.63,28.677,28.421,28.701,28.776,28.665,28.733,28.661,28.638,28.673,28.698,28.702,28.682,28.609,28.532
Polynesia,-144.19,-16.63,28.667,28.415,28.691,28.767,28.657,28.724,28.651,28.628,28.663,28.687,28.691,28.672,28.601,28.525
Polynesia,-143.76,-16.63,28.701,28.397,28.702,28.779,28.667,28.746,28.656,28.762,28.646,28.687,28.693,28.671,28.637,28.553
Polynesia,-143.75,-16.63,28.72,28.411,28.721,28.797,28.684,28.765,28.674,28.78,28.664,28.705,28.71,28.689,28.659,28.575
Polynesia,-143.74,-16.63,28.742,28.427,28.742,28.818,28.703,28.787,28.694,28.801,28.684,28.726,28.731,28.709,28.682,28.598
Polynesia,-143.73,-16.63,28.764,28.447,28.763,28.838,28.722,28.808,28.714,28.822,28.703,28.746,28.751,28.729,28.704,28.62
Polynesia,-143.72,-16.63,28.782,28.465,28.781,28.856,28.739,28.827,28.732,28.84,28.72,28.764,28.769,28.746,28.724,28.638
Polynesia,-143.71,-16.63,28.797,28.478,28.795,28.87,28.752,28.841,28.745,28.854,28.734,28.778,28.783,28.76,28.739,28.653
Polynesia,-143.7,-16.63,28.808,28.489,28.805,28.879,28.761,28.851,28.755,28.864,28.743,28.788,28.792,28.77,28.751,28.664
Polynesia,-143.69,-16.63,28.814,28.495,28.81,28.884,28.766,28.856,28.76,28.869,28.748,28.793,28.797,28.775,28.758,28.671
Polynesia,-143.68,-16.63,28.815,28.497,28.811,28.885,28.767,28.857,28.761,28.869,28.748,28.793,28.797,28.775,28.76,28.673
Polynesia,-143.67,-16.63,28.812,28.495,28.808,28.882,28.764,28.854,28.757,28.866,28.744,28.789,28.793,28.772,28.76,28.673
Polynesia,-143.66,-16.63,28.806,28.491,28.801,28.876,28.759,28.848,28.751,28.86,28.738,28.783,28.787,28.765,28.756,28.669
Polynesia,-143.65,-16.63,28.799,28.485,28.793,28.869,28.752,28.84,28.744,28.853,28.73,28.775,28.779,28.758,28.75,28.663
Polynesia,-143.64,-16.63,28.792,28.478,28.786,28.862,28.747,28.834,28.737,28.846,28.722,28.767,28.772,28.751,28.743,28.657
Polynesia,-143.63,-16.63,28.785,28.47,28.779,28.855,28.741,28.827,28.73,28.839,28.715,28.76,28.764,28.744,28.736,28.65
Polynesia,-143.62,-16.63,28.778,28.461,28.771,28.848,28.736,28.82,28.724,28.832,28.708,28.753,28.757,28.737,28.727,28.641
Polynesia,-143.61,-16.63,28.772,28.452,28.765,28.842,28.731,28.814,28.718,28.826,28.702,28.746,28.75,28.731,28.718,28.633
Polynesia,-143.6,-16.63,28.767,28.444,28.759,28.836,28.726,28.809,28.712,28.82,28.696,28.74,28.744,28.725,28.711,28.625
Polynesia,-143.59,-16.63,28.763,28.438,28.755,28.832,28.723,28.805,28.709,28.816,28.692,28.736,28.74,28.721,28.703,28.618
Polynesia,-143.58,-16.63,28.761,28.436,28.752,28.83,28.721,28.802,28.707,28.814,28.69,28.733,28.737,28.719,28.696,28.611
Polynesia,-143.57,-16.63,28.761,28.436,28.752,28.829,28.721,28.802,28.707,28.813,28.69,28.732,28.736,28.718,28.69,28.605
Polynesia,-143.56,-16.63,28.762,28.436,28.752,28.829,28.722,28.802,28.707,28.813,28.691,28.732,28.736,28.719,28.684,28.599
Polynesia,-143.54,-16.63,28.763,28.436,28.752,28.829,28.724,28.803,28.708,28.691,28.691,28.732,28.736,28.719,28.68,28.592
Polynesia,-143.53,-16.63,28.763,28.436,28.751,28.828,28.723,28.802,28.708,28.69,28.691,28.731,28.735,28.719,28.679,28.591
Polynesia,-143.52,-16.63,28.762,28.434,28.75,28.826,28.722,28.801,28.707,28.69,28.69,28.73,28.734,28.718,28.678,28.589
Polynesia,-143.51,-16.63,28.761,28.432,28.748,28.823,28.72,28.798,28.705,28.687,28.688,28.728,28.732,28.715,28.675,28.587
Polynesia,-143.5,-16.63,28.759,28.429,28.745,28.82,28.717,28.796,28.703,28.685,28.685,28.725,28.729,28.713,28.672,28.584
Polynesia,-143.49,-16.63,28.755,28.425,28.742,28.816,28.714,28.792,28.699,28.682,28.682,28.721,28.725,28.709,28.668,28.581
Polynesia,-143.48,-16.63,28.751,28.42,28.737,28.811,28.709,28.787,28.695,28.677,28.677,28.716,28.72,28.704,28.663,28.576
Polynesia,-143.47,-16.63,28.743,28.413,28.73,28.804,28.702,28.78,28.687,28.67,28.669,28.709,28.712,28.697,28.656,28.569
Polynesia,-143.46,-16.63,28.733,28.404,28.72,28.793,28.692,28.77,28.678,28.66,28.659,28.699,28.702,28.687,28.646,28.559
Polynesia,-143.45,-16.63,28.721,28.394,28.708,28.781,28.681,28.758,28.666,28.648,28.648,28.687,28.69,28.675,28.634,28.547
Polynesia,-143.44,-16.63,28.707,28.382,28.694,28.768,28.669,28.744,28.653,28.634,28.634,28.673,28.676,28.661,28.621,28.532
Polynesia,-143.43,-16.63,28.693,28.371,28.679,28.753,28.656,28.729,28.639,28.62,28.62,28.658,28.661,28.647,28.608,28.515
Polynesia,-143.42,-16.63,28.678,28.361,28.664,28.74,28.643,28.715,28.625,28.606,28.606,28.643,28.646,28.633,28.594,28.503
Polynesia,-143.41,-16.63,28.667,28.355,28.654,28.73,28.635,28.705,28.615,28.596,28.596,28.633,28.636,28.623,28.586,28.496
Polynesia,-143.4,-16.63,28.663,28.355,28.649,28.727,28.633,28.702,28.611,28.72,28.592,28.629,28.631,28.618,28.583,28.494
Polynesia,-142.85,-16.63,28.709,28.373,28.69,28.751,28.672,28.744,28.657,28.762,28.646,28.663,28.654,28.653,28.608,28.532
Polynesia,-142.84,-16.63,28.71,28.372,28.691,28.751,28.672,28.744,28.658,28.762,28.646,28.664,28.655,28.654,28.608,28.531
Polynesia,-142.83,-16.63,28.708,28.37,28.688,28.748,28.669,28.741,28.655,28.76,28.643,28.661,28.652,28.651,28.605,28.529
Polynesia,-151.58,-16.62,28.967,28.762,28.955,28.988,28.788,28.863,28.951,28.894,28.861,29.001,28.956,28.871,28.881,28.693
Polynesia,-151.57,-16.62,28.962,28.747,28.942,28.975,28.774,28.851,28.938,28.88,28.848,28.989,28.943,28.857,28.868,28.679
Polynesia,-151.55,-16.62,28.957,28.731,28.929,28.962,28.759,28.838,28.922,28.865,28.832,28.976,28.927,28.841,28.854,28.664
Polynesia,-151.54,-16.62,28.956,28.726,28.926,28.959,28.756,28.835,28.918,28.86,28.828,28.974,28.923,28.837,28.852,28.661
Polynesia,-151.44,-16.62,28.954,28.71,28.933,28.965,28.756,28.841,28.908,28.917,28.815,28.982,28.91,28.825,28.856,28.658
Polynesia,-151.43,-16.62,28.952,28.711,28.935,28.967,28.758,28.843,28.908,28.92,28.815,28.985,28.911,28.826,28.858,28.66
Polynesia,-151.41,-16.62,28.948,28.716,28.945,28.976,28.767,28.853,28.914,28.929,28.821,28.995,28.916,28.832,28.868,28.67
Polynesia,-151.4,-16.62,28.949,28.724,28.954,28.986,28.777,28.862,28.922,28.937,28.828,28.978,28.924,28.84,28.877,28.679
Polynesia,-144.23,-16.62,28.682,28.431,28.707,28.782,28.673,28.739,28.668,28.645,28.682,28.705,28.709,28.689,28.618,28.541
Polynesia,-144.22,-16.62,28.682,28.429,28.706,28.782,28.672,28.739,28.667,28.644,28.68,28.704,28.708,28.688,28.616,28.54
Polynesia,-144.21,-16.62,28.679,28.426,28.703,28.779,28.67,28.736,28.664,28.641,28.676,28.701,28.704,28.684,28.613,28.538
Polynesia,-144.2,-16.62,28.675,28.423,28.698,28.776,28.667,28.732,28.659,28.636,28.671,28.695,28.699,28.679,28.609,28.535
Polynesia,-143.77,-16.62,28.703,28.398,28.704,28.781,28.669,28.748,28.659,28.764,28.648,28.69,28.695,28.672,28.646,28.562
Polynesia,-143.76,-16.62,28.724,28.415,28.724,28.8,28.686,28.768,28.678,28.784,28.667,28.709,28.714,28.692,28.668,28.584
Polynesia,-143.75,-16.62,28.749,28.439,28.749,28.824,28.709,28.793,28.702,28.809,28.691,28.734,28.738,28.715,28.694,28.61
Polynesia,-143.74,-16.62,28.775,28.463,28.774,28.849,28.732,28.819,28.726,28.834,28.715,28.759,28.763,28.74,28.72,28.635
Polynesia,-143.73,-16.62,28.797,28.483,28.796,28.87,28.752,28.841,28.747,28.855,28.735,28.78,28.784,28.761,28.742,28.657
Polynesia,-143.72,-16.62,28.813,28.497,28.811,28.885,28.766,28.857,28.762,28.87,28.75,28.795,28.799,28.776,28.758,28.672
Polynesia,-143.71,-16.62,28.825,28.506,28.822,28.896,28.777,28.868,28.772,28.881,28.76,28.805,28.809,28.786,28.769,28.683
Polynesia,-143.7,-16.62,28.831,28.512,28.828,28.901,28.782,28.874,28.778,28.886,28.764,28.81,28.814,28.791,28.775,28.688
Polynesia,-143.69,-16.62,28.831,28.512,28.828,28.901,28.783,28.874,28.778,28.887,28.764,28.81,28.814,28.791,28.776,28.69
Polynesia,-143.68,-16.62,28.828,28.509,28.824,28.898,28.78,28.871,28.774,28.883,28.761,28.806,28.81,28.787,28.774,28.687
Polynesia,-143.67,-16.62,28.82,28.502,28.815,28.89,28.773,28.862,28.766,28.875,28.752,28.798,28.802,28.779,28.766,28.68
Polynesia,-143.66,-16.62,28.81,28.492,28.805,28.88,28.764,28.852,28.756,28.865,28.741,28.787,28.791,28.769,28.757,28.67
Polynesia,-143.65,-16.62,28.798,28.481,28.792,28.868,28.753,28.84,28.744,28.854,28.729,28.775,28.778,28.757,28.745,28.659
Polynesia,-143.64,-16.62,28.787,28.469,28.781,28.857,28.744,28.829,28.734,28.843,28.718,28.763,28.767,28.746,28.733,28.647
Polynesia,-143.63,-16.62,28.777,28.456,28.77,28.848,28.736,28.819,28.724,28.833,28.708,28.753,28.757,28.736,28.72,28.635
Polynesia,-143.62,-16.62,28.769,28.445,28.761,28.839,28.729,28.811,28.715,28.824,28.698,28.743,28.747,28.727,28.708,28.623
Polynesia,-143.61,-16.62,28.761,28.439,28.753,28.832,28.723,28.803,28.708,28.816,28.691,28.735,28.739,28.719,28.697,28.612
Polynesia,-143.6,-16.62,28.755,28.435,28.747,28.826,28.718,28.798,28.703,28.811,28.686,28.729,28.733,28.714,28.688,28.603
Polynesia,-143.59,-16.62,28.751,28.432,28.742,28.821,28.714,28.793,28.699,28.807,28.681,28.724,28.728,28.709,28.68,28.595
Polynesia,-143.58,-16.62,28.75,28.43,28.74,28.819,28.713,28.791,28.697,28.805,28.68,28.722,28.726,28.708,28.674,28.589
Polynesia,-143.57,-16.62,28.75,28.43,28.74,28.819,28.713,28.791,28.697,28.804,28.679,28.721,28.725,28.707,28.67,28.584
Polynesia,-143.56,-16.62,28.751,28.43,28.74,28.819,28.715,28.792,28.698,28.804,28.68,28.722,28.726,28.708,28.671,28.58
Polynesia,-143.55,-16.62,28.752,28.431,28.741,28.82,28.716,28.793,28.699,28.805,28.681,28.723,28.726,28.709,28.672,28.577
Polynesia,-143.54,-16.62,28.753,28.432,28.741,28.82,28.717,28.794,28.7,28.806,28.682,28.723,28.727,28.709,28.673,28.575
Polynesia,-143.53,-16.62,28.754,28.432,28.741,28.82,28.718,28.794,28.7,28.682,28.682,28.722,28.726,28.709,28.673,28.576
Polynesia,-143.52,-16.62,28.753,28.431,28.74,28.819,28.717,28.793,28.699,28.681,28.681,28.721,28.725,28.708,28.671,28.575
Polynesia,-143.51,-16.62,28.751,28.428,28.737,28.815,28.714,28.79,28.697,28.679,28.678,28.718,28.722,28.705,28.668,28.572
Polynesia,-143.5,-16.62,28.748,28.424,28.734,28.811,28.711,28.787,28.694,28.8,28.675,28.715,28.718,28.702,28.664,28.568
Polynesia,-143.49,-16.62,28.745,28.42,28.731,28.807,28.707,28.783,28.69,28.796,28.671,28.711,28.715,28.699,28.66,28.565
Polynesia,-143.48,-16.62,28.74,28.414,28.726,28.802,28.702,28.778,28.686,28.791,28.667,28.706,28.71,28.694,28.655,28.56
Polynesia,-143.47,-16.62,28.734,28.407,28.72,28.795,28.695,28.771,28.679,28.784,28.66,28.7,28.703,28.687,28.648,28.554
Polynesia,-143.46,-16.62,28.726,28.4,28.712,28.787,28.688,28.763,28.672,28.776,28.652,28.691,28.694,28.679,28.641,28.546
Polynesia,-143.45,-16.62,28.717,28.392,28.703,28.778,28.679,28.754,28.663,28.644,28.643,28.682,28.685,28.67,28.632,28.538
Polynesia,-143.44,-16.62,28.707,28.385,28.693,28.768,28.671,28.744,28.653,28.635,28.634,28.672,28.675,28.66,28.622,28.53
Polynesia,-143.43,-16.62,28.696,28.377,28.682,28.758,28.662,28.734,28.643,28.625,28.624,28.662,28.665,28.65,28.613,28.521
Polynesia,-143.42,-16.62,28.687,28.372,28.673,28.75,28.654,28.725,28.635,28.616,28.615,28.653,28.655,28.641,28.605,28.515
Polynesia,-143.41,-16.62,28.681,28.37,28.667,28.745,28.651,28.72,28.629,28.61,28.609,28.647,28.649,28.636,28.601,28.511
Polynesia,-151.58,-16.61,28.969,28.765,28.96,28.993,28.793,28.868,28.955,28.899,28.865,29.007,28.96,28.874,28.886,28.698
Polynesia,-151.57,-16.61,28.964,28.751,28.947,28.98,28.779,28.855,28.942,28.885,28.851,28.994,28.946,28.86,28.873,28.683
Polynesia,-151.56,-16.61,28.961,28.74,28.938,28.971,28.769,28.846,28.931,28.874,28.84,28.985,28.936,28.849,28.863,28.673
Polynesia,-151.55,-16.61,28.958,28.732,28.932,28.965,28.762,28.84,28.924,28.867,28.833,28.979,28.929,28.842,28.857,28.666
Polynesia,-151.54,-16.61,28.957,28.727,28.928,28.962,28.758,28.837,28.919,28.862,28.828,28.976,28.924,28.837,28.853,28.662
Polynesia,-151.45,-16.61,28.955,28.71,28.931,28.963,28.755,28.839,28.907,28.916,28.814,28.981,28.91,28.824,28.854,28.657
Polynesia,-151.44,-16.61,28.954,28.709,28.932,28.964,28.756,28.84,28.907,28.918,28.813,28.982,28.909,28.823,28.855,28.658
Polynesia,-151.43,-16.61,28.951,28.709,28.935,28.966,28.757,28.842,28.907,28.92,28.813,28.985,28.91,28.824,28.857,28.659
Polynesia,-151.42,-16.61,28.949,28.711,28.939,28.971,28.762,28.847,28.91,28.924,28.816,28.965,28.912,28.826,28.862,28.664
Polynesia,-151.41,-16.61,28.948,28.716,28.946,28.977,28.768,28.853,28.914,28.931,28.82,28.971,28.916,28.832,28.869,28.67
Polynesia,-151.4,-16.61,28.949,28.724,28.956,28.987,28.778,28.863,28.922,28.939,28.828,28.98,28.924,28.839,28.879,28.68
Polynesia,-143.78,-16.61,28.707,28.403,28.708,28.784,28.672,28.752,28.664,28.769,28.653,28.695,28.7,28.676,28.657,28.573
Polynesia,-143.77,-16.61,28.726,28.423,28.726,28.802,28.688,28.77,28.681,28.787,28.67,28.712,28.717,28.693,28.677,28.593
Polynesia,-143.76,-16.61,28.751,28.447,28.75,28.825,28.71,28.795,28.704,28.811,28.693,28.736,28.741,28.717,28.702,28.618
Polynesia,-143.75,-16.61,28.778,28.471,28.776,28.851,28.734,28.821,28.73,28.836,28.718,28.762,28.766,28.742,28.729,28.644
Polynesia,-143.74,-16.61,28.803,28.494,28.802,28.875,28.758,28.847,28.754,28.861,28.741,28.786,28.79,28.766,28.753,28.668
Polynesia,-143.73,-16.61,28.822,28.51,28.82,28.894,28.775,28.866,28.772,28.879,28.759,28.804,28.808,28.784,28.771,28.685
Polynesia,-143.72,-16.61,28.834,28.519,28.831,28.905,28.785,28.877,28.782,28.89,28.769,28.815,28.819,28.795,28.781,28.695
Polynesia,-143.71,-16.61,28.841,28.523,28.837,28.911,28.791,28.884,28.788,28.896,28.775,28.821,28.825,28.8,28.787,28.701
Polynesia,-143.7,-16.61,28.842,28.523,28.838,28.911,28.792,28.884,28.789,28.897,28.775,28.821,28.825,28.801,28.787,28.701
Polynesia,-143.69,-16.61,28.839,28.519,28.834,28.908,28.79,28.881,28.786,28.894,28.771,28.818,28.821,28.798,28.783,28.697
Polynesia,-143.68,-16.61,28.832,28.51,28.827,28.901,28.784,28.874,28.778,28.887,28.764,28.81,28.813,28.79,28.775,28.688
Polynesia,-143.67,-16.61,28.821,28.499,28.815,28.891,28.774,28.863,28.768,28.876,28.752,28.798,28.802,28.779,28.763,28.677
Polynesia,-143.66,-16.61,28.807,28.485,28.801,28.877,28.763,28.849,28.754,28.863,28.738,28.784,28.788,28.766,28.749,28.663
Polynesia,-143.65,-16.61,28.793,28.47,28.787,28.864,28.751,28.835,28.741,28.85,28.724,28.77,28.774,28.752,28.733,28.648
Polynesia,-143.64,-16.61,28.781,28.456,28.774,28.851,28.74,28.823,28.729,28.838,28.712,28.757,28.761,28.739,28.718,28.633
Polynesia,-143.63,-16.61,28.77,28.448,28.762,28.841,28.731,28.812,28.718,28.827,28.701,28.745,28.749,28.729,28.703,28.618
Polynesia,-143.62,-16.61,28.761,28.442,28.753,28.832,28.724,28.804,28.71,28.818,28.691,28.736,28.74,28.72,28.689,28.605
Polynesia,-143.61,-16.61,28.754,28.437,28.745,28.826,28.719,28.797,28.703,28.812,28.685,28.729,28.733,28.713,28.677,28.593
Polynesia,-143.5,-16.61,28.741,28.424,28.727,28.807,28.708,28.781,28.689,28.797,28.669,28.709,28.712,28.696,28.661,28.566
Polynesia,-143.49,-16.61,28.737,28.418,28.723,28.802,28.703,28.777,28.685,28.793,28.665,28.704,28.708,28.692,28.656,28.562
Polynesia,-143.48,-16.61,28.733,28.412,28.718,28.797,28.698,28.772,28.68,28.787,28.66,28.699,28.702,28.687,28.651,28.557
Polynesia,-143.47,-16.61,28.727,28.406,28.712,28.79,28.692,28.766,28.674,28.781,28.654,28.693,28.696,28.681,28.645,28.551
Polynesia,-143.46,-16.61,28.721,28.4,28.706,28.784,28.686,28.76,28.668,28.775,28.648,28.687,28.69,28.674,28.638,28.545
Polynesia,-143.45,-16.61,28.715,28.395,28.7,28.778,28.681,28.754,28.662,28.769,28.642,28.681,28.684,28.668,28.632,28.54
Polynesia,-143.44,-16.61,28.708,28.39,28.694,28.771,28.676,28.747,28.657,28.637,28.636,28.674,28.677,28.662,28.627,28.535
Polynesia,-143.43,-16.61,28.702,28.387,28.688,28.766,28.671,28.741,28.651,28.632,28.63,28.668,28.671,28.656,28.621,28.531
Polynesia,-151.57,-16.6,28.967,28.756,28.954,28.987,28.785,28.862,28.947,28.891,28.856,29.001,28.952,28.865,28.879,28.69
Polynesia,-151.56,-16.6,28.963,28.744,28.943,28.976,28.774,28.851,28.936,28.879,28.844,28.991,28.94,28.853,28.868,28.678
Polynesia,-151.55,-16.6,28.96,28.735,28.936,28.969,28.766,28.844,28.927,28.871,28.835,28.983,28.932,28.845,28.861,28.67
Polynesia,-151.54,-16.6,28.958,28.729,28.932,28.965,28.761,28.84,28.922,28.865,28.83,28.979,28.926,28.839,28.856,28.665
Polynesia,-151.46,-16.6,28.958,28.712,28.931,28.963,28.755,28.839,28.908,28.851,28.814,28.981,28.911,28.825,28.854,28.658
Polynesia,-151.45,-16.6,28.956,28.71,28.932,28.964,28.756,28.84,28.908,28.918,28.813,28.982,28.91,28.824,28.855,28.658
Polynesia,-151.44,-16.6,28.954,28.709,28.933,28.965,28.756,28.841,28.907,28.919,28.812,28.983,28.909,28.823,28.856,28.658
Polynesia,-151.43,-16.6,28.952,28.709,28.936,28.967,28.759,28.843,28.907,28.922,28.813,28.962,28.91,28.823,28.858,28.661
Polynesia,-151.42,-16.6,28.95,28.712,28.941,28.972,28.764,28.848,28.91,28.927,28.816,28.967,28.912,28.827,28.863,28.666
Polynesia,-151.41,-16.6,28.949,28.718,28.949,28.98,28.772,28.856,28.917,28.934,28.822,28.975,28.918,28.833,28.872,28.674
Polynesia,-143.83,-16.6,28.704,28.406,28.706,28.784,28.674,28.75,28.665,28.77,28.654,28.695,28.701,28.676,28.651,28.566
Polynesia,-143.82,-16.6,28.706,28.405,28.707,28.785,28.674,28.752,28.665,28.77,28.655,28.696,28.701,28.677,28.654,28.569
Polynesia,-143.81,-16.6,28.709,28.405,28.71,28.788,28.676,28.754,28.668,28.772,28.657,28.698,28.704,28.679,28.659,28.574
