region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-145.3,-16.76,28.959,28.609,28.97,28.966,28.853,28.886,28.804,28.934,NaN,28.963,28.856,NaN,28.85,28.756
Polynesia,-145.29,-16.76,28.98,28.628,28.984,28.979,28.867,28.9,28.818,28.947,NaN,28.979,28.875,NaN,28.863,28.775
Polynesia,-145.28,-16.76,28.996,28.643,28.996,28.991,28.879,28.912,28.83,28.959,NaN,28.992,28.89,NaN,28.874,28.79
Polynesia,-145.27,-16.76,29.007,28.654,29.006,29,28.89,28.922,28.84,28.969,NaN,29.003,28.901,NaN,28.883,28.8
Polynesia,-145.26,-16.76,29.015,28.661,29.014,29.007,28.897,28.929,28.847,28.976,NaN,29.011,28.909,NaN,28.889,28.807
Polynesia,-145.25,-16.76,29.02,28.665,29.02,29.012,28.903,28.934,28.853,28.981,NaN,29.018,28.913,NaN,28.894,28.811
Polynesia,-145.24,-16.76,29.021,28.666,29.024,29.015,28.907,28.938,28.856,28.985,NaN,29.022,28.914,NaN,28.897,28.812
Polynesia,-145.23,-16.76,29.019,28.665,29.026,29.016,28.909,28.939,28.858,28.986,NaN,29.024,28.912,NaN,28.898,28.81
Polynesia,-145.22,-16.76,29.014,28.66,29.026,29.015,28.91,28.939,28.858,28.986,NaN,29.024,28.908,NaN,28.898,28.806
Polynesia,-145.21,-16.76,29.008,28.654,29.024,29.013,28.909,28.938,28.857,28.984,NaN,29.023,28.825,NaN,28.896,28.799
Polynesia,-145.2,-16.76,28.998,28.646,29.02,29.008,28.906,28.934,28.853,28.981,NaN,29.019,28.821,NaN,28.892,28.79
Polynesia,-145.18,-16.76,28.972,28.621,29.002,28.99,28.891,28.919,28.837,28.965,NaN,29.002,28.806,NaN,28.877,28.765
Polynesia,-145.17,-16.76,28.954,28.609,28.989,28.976,28.879,28.907,28.825,28.953,NaN,28.989,28.793,NaN,28.865,28.747
Polynesia,-145.16,-16.76,28.937,28.595,28.97,28.958,28.863,28.891,28.809,28.937,NaN,28.971,28.853,NaN,28.849,28.724
Polynesia,-145.15,-16.76,28.917,28.577,28.949,28.937,28.844,28.872,28.789,28.918,NaN,28.95,28.833,NaN,28.831,28.696
Polynesia,-145.14,-16.76,28.892,28.556,28.924,28.911,28.821,28.849,28.765,28.894,NaN,28.924,28.809,NaN,28.808,28.663
Polynesia,-145.12,-16.76,28.842,28.515,28.875,28.863,28.774,28.801,28.717,28.846,NaN,28.872,28.764,NaN,28.762,28.593
Polynesia,-145.11,-16.76,28.83,28.507,28.864,28.853,28.764,28.791,28.707,28.836,NaN,28.86,28.755,NaN,28.753,28.578
Polynesia,-144.1,-16.76,28.742,28.363,28.773,28.704,28.653,28.696,28.565,28.73,NaN,28.733,28.545,NaN,28.617,28.495
Polynesia,-144.09,-16.76,28.742,28.362,28.772,28.703,28.652,28.696,28.564,28.729,NaN,28.733,28.544,NaN,28.617,28.494
Polynesia,-144.08,-16.76,28.744,28.362,28.773,28.704,28.653,28.697,28.565,28.731,NaN,28.733,28.545,NaN,28.618,28.495
Polynesia,-142.88,-16.76,28.721,28.292,28.747,28.644,28.618,28.677,28.512,28.703,NaN,28.656,28.473,NaN,28.566,28.485
Polynesia,-142.87,-16.76,28.722,28.29,28.747,28.644,28.618,28.677,28.511,28.703,NaN,28.656,28.473,NaN,28.565,28.483
Polynesia,-142.86,-16.76,28.723,28.289,28.747,28.644,28.618,28.677,28.511,28.702,NaN,28.656,28.473,NaN,28.564,28.482
Polynesia,-151.51,-16.75,28.996,28.707,28.889,28.973,28.828,28.969,28.925,29.01,NaN,29.014,28.967,NaN,29.036,28.682
Polynesia,-151.5,-16.75,28.995,28.699,28.883,28.966,28.821,28.963,28.917,29.004,NaN,29.008,28.96,NaN,29.03,28.674
Polynesia,-151.49,-16.75,28.994,28.693,28.879,28.962,28.817,28.959,28.912,29,NaN,29.005,28.956,NaN,29.026,28.668
Polynesia,-151.48,-16.75,28.994,28.69,28.877,28.96,28.814,28.957,28.909,28.998,NaN,29.003,28.954,NaN,29.024,28.665
Polynesia,-151.44,-16.75,28.988,28.681,28.874,28.956,28.808,28.953,28.902,28.995,NaN,29,28.949,NaN,29.023,28.656
Polynesia,-151.43,-16.75,28.984,28.679,28.874,28.954,28.807,28.952,28.9,28.993,NaN,28.999,28.947,NaN,29.022,28.654
Polynesia,-151.42,-16.75,28.98,28.677,28.873,28.948,28.805,28.951,28.898,28.992,NaN,28.998,28.946,NaN,29.021,28.652
Polynesia,-151.41,-16.75,28.975,28.675,28.872,28.947,28.804,28.95,28.896,28.991,NaN,28.996,28.945,NaN,29.021,28.65
Polynesia,-151.06,-16.75,28.937,28.626,28.868,28.898,28.765,28.931,28.846,28.968,NaN,28.978,28.916,NaN,29.017,28.606
Polynesia,-151.05,-16.75,28.932,28.622,28.864,28.894,28.76,28.927,28.841,28.964,NaN,28.974,28.912,NaN,29.013,28.602
Polynesia,-151.04,-16.75,28.927,28.619,28.862,28.89,28.758,28.925,28.838,28.962,NaN,28.972,28.91,NaN,29.011,28.599
Polynesia,-151.02,-16.75,28.921,28.614,28.859,28.885,28.753,28.921,28.832,28.957,NaN,28.968,28.905,NaN,29.008,28.594
Polynesia,-151.01,-16.75,28.919,28.612,28.858,28.883,28.751,28.919,28.83,28.956,NaN,28.966,28.903,NaN,29.006,28.593
Polynesia,-151,-16.75,28.918,28.61,28.857,28.882,28.749,28.918,28.829,28.954,NaN,28.965,28.902,NaN,29.006,28.591
Polynesia,-150.99,-16.75,28.917,28.609,28.857,28.881,28.748,28.917,28.828,28.953,NaN,28.964,28.901,NaN,29.006,28.59
Polynesia,-150.98,-16.75,28.917,28.608,28.857,28.88,28.747,28.917,28.827,28.953,NaN,28.963,28.9,NaN,29.007,28.589
Polynesia,-150.97,-16.75,28.917,28.608,28.858,28.88,28.748,28.917,28.827,28.953,NaN,28.964,28.9,NaN,29.008,28.59
Polynesia,-150.96,-16.75,28.918,28.609,28.86,28.881,28.749,28.918,28.828,28.954,NaN,28.965,28.901,NaN,29.01,28.591
Polynesia,-145.35,-16.75,28.853,28.53,28.895,28.899,28.785,28.816,28.737,28.864,NaN,28.886,28.787,NaN,28.785,28.64
Polynesia,-145.34,-16.75,28.871,28.543,28.914,28.916,28.801,28.833,28.753,28.881,NaN,28.906,28.803,NaN,28.8,28.67
Polynesia,-145.33,-16.75,28.903,28.559,28.936,28.936,28.821,28.853,28.773,28.902,NaN,28.928,28.823,NaN,28.819,28.703
Polynesia,-145.32,-16.75,28.937,28.587,28.958,28.957,28.842,28.875,28.794,28.923,NaN,28.952,28.844,NaN,28.839,28.736
Polynesia,-145.31,-16.75,28.967,28.616,28.978,28.975,28.86,28.894,28.812,28.942,NaN,28.972,28.864,NaN,28.857,28.763
Polynesia,-145.3,-16.75,28.991,28.638,28.993,28.989,28.875,28.908,28.826,28.956,NaN,28.988,28.886,NaN,28.87,28.785
Polynesia,-145.29,-16.75,29.009,28.655,29.004,28.999,28.887,28.92,28.838,28.968,NaN,29.001,28.903,NaN,28.881,28.801
Polynesia,-145.28,-16.75,29.021,28.666,29.013,29.007,28.896,28.928,28.847,28.976,NaN,29.011,28.915,NaN,28.889,28.812
Polynesia,-145.27,-16.75,29.029,28.674,29.019,29.013,28.904,28.935,28.854,28.983,NaN,29.018,28.922,NaN,28.895,28.819
Polynesia,-145.26,-16.75,29.033,28.677,29.024,29.017,28.909,28.939,28.859,28.987,NaN,29.024,28.926,NaN,28.899,28.822
Polynesia,-145.25,-16.75,29.033,28.678,29.028,29.02,28.913,28.942,28.862,28.99,NaN,29.027,28.926,NaN,28.901,28.822
Polynesia,-145.24,-16.75,29.03,28.675,29.029,29.02,28.914,28.943,28.863,28.991,NaN,29.029,28.923,NaN,28.901,28.819
Polynesia,-145.23,-16.75,29.025,28.67,29.028,29.019,28.914,28.943,28.862,28.99,NaN,29.028,28.837,NaN,28.9,28.814
Polynesia,-145.22,-16.75,29.017,28.663,29.026,29.017,28.913,28.941,28.861,28.988,NaN,29.027,28.83,NaN,28.898,28.806
Polynesia,-145.21,-16.75,29.008,28.654,29.022,29.012,28.91,28.938,28.858,28.985,NaN,29.023,28.826,NaN,28.895,28.798
Polynesia,-145.2,-16.75,28.997,28.645,29.017,29.007,28.906,28.934,28.853,28.981,NaN,29.018,28.822,NaN,28.891,28.788
Polynesia,-145.19,-16.75,28.984,28.632,29.009,28.998,28.899,28.927,28.846,28.974,NaN,29.011,28.814,NaN,28.884,28.775
Polynesia,-145.17,-16.75,28.952,28.608,28.985,28.973,28.878,28.905,28.823,28.951,NaN,28.986,28.792,NaN,28.862,28.74
Polynesia,-145.16,-16.75,28.935,28.594,28.967,28.955,28.862,28.889,28.807,28.935,NaN,28.969,28.776,NaN,28.847,28.717
Polynesia,-145.15,-16.75,28.915,28.577,28.946,28.934,28.843,28.87,28.788,28.916,NaN,28.948,28.831,NaN,28.828,28.69
Polynesia,-145.12,-16.75,28.845,28.519,28.876,28.866,28.778,28.805,28.721,28.85,NaN,28.875,28.767,NaN,28.765,28.595
Polynesia,-145.11,-16.75,28.834,28.512,28.866,28.856,28.769,28.796,28.711,28.84,NaN,28.863,28.759,NaN,28.756,28.583
Polynesia,-144.11,-16.75,28.74,28.361,28.771,28.703,28.651,28.693,28.563,28.728,NaN,28.731,28.543,NaN,28.614,28.492
Polynesia,-144.1,-16.75,28.741,28.358,28.771,28.701,28.65,28.694,28.562,28.728,NaN,28.732,28.543,NaN,28.613,28.49
Polynesia,-144.09,-16.75,28.74,28.356,28.769,28.7,28.649,28.693,28.561,28.727,NaN,28.73,28.541,NaN,28.612,28.488
Polynesia,-144.08,-16.75,28.739,28.355,28.768,28.699,28.648,28.692,28.56,28.726,NaN,28.729,28.54,NaN,28.611,28.488
Polynesia,-144.07,-16.75,28.741,28.358,28.77,28.701,28.65,28.695,28.561,28.729,NaN,28.73,28.542,NaN,28.614,28.491
Polynesia,-143.51,-16.75,28.715,28.286,28.609,28.647,28.604,28.654,28.502,28.683,NaN,28.664,28.478,NaN,28.552,28.447
Polynesia,-143.5,-16.75,28.713,28.284,28.607,28.644,28.602,28.652,28.5,28.681,NaN,28.662,28.476,NaN,28.549,28.445
Polynesia,-143.49,-16.75,28.711,28.283,28.605,28.642,28.6,28.65,28.498,28.679,NaN,28.659,28.474,NaN,28.547,28.444
Polynesia,-143.48,-16.75,28.71,28.282,28.603,28.641,28.599,28.649,28.497,28.678,NaN,28.658,28.473,NaN,28.546,28.445
Polynesia,-142.88,-16.75,28.731,28.298,28.756,28.652,28.627,28.685,28.52,28.711,NaN,28.664,28.481,NaN,28.572,28.492
Polynesia,-142.87,-16.75,28.735,28.298,28.759,28.655,28.63,28.688,28.522,28.714,NaN,28.668,28.484,NaN,28.573,28.492
Polynesia,-142.86,-16.75,28.738,28.298,28.761,28.657,28.631,28.69,28.524,28.715,NaN,28.67,28.485,NaN,28.574,28.492
Polynesia,-142.85,-16.75,28.738,28.296,28.762,28.657,28.631,28.69,28.523,28.715,NaN,28.67,28.485,NaN,28.573,28.491
Polynesia,-142.84,-16.75,28.736,28.293,28.76,28.655,28.629,28.687,28.521,28.713,NaN,28.668,28.482,NaN,28.57,28.489
Polynesia,-151.51,-16.74,28.994,28.703,28.885,28.97,28.825,28.966,28.921,29.007,NaN,29.012,28.964,NaN,29.032,28.679
Polynesia,-151.5,-16.74,28.994,28.695,28.879,28.964,28.818,28.96,28.914,29.002,NaN,29.006,28.958,NaN,29.026,28.671
Polynesia,-151.49,-16.74,28.995,28.691,28.876,28.961,28.815,28.958,28.91,28.999,NaN,29.004,28.955,NaN,29.024,28.666
Polynesia,-151.48,-16.74,28.997,28.688,28.876,28.96,28.813,28.957,28.908,28.998,NaN,29.004,28.954,NaN,29.024,28.663
Polynesia,-151.44,-16.74,28.993,28.684,28.879,28.96,28.812,28.958,28.906,29,NaN,29.005,28.954,NaN,29.027,28.659
Polynesia,-151.43,-16.74,28.989,28.683,28.878,28.955,28.811,28.957,28.904,28.999,NaN,29.005,28.953,NaN,29.027,28.657
Polynesia,-151.42,-16.74,28.984,28.681,28.878,28.954,28.81,28.956,28.903,28.998,NaN,29.004,28.951,NaN,29.027,28.656
Polynesia,-151.06,-16.74,28.941,28.628,28.871,28.901,28.767,28.934,28.848,28.972,NaN,28.982,28.92,NaN,29.02,28.608
Polynesia,-151.05,-16.74,28.936,28.624,28.868,28.896,28.763,28.931,28.843,28.968,NaN,28.978,28.916,NaN,29.017,28.604
Polynesia,-151.04,-16.74,28.932,28.62,28.865,28.893,28.759,28.928,28.839,28.965,NaN,28.976,28.913,NaN,29.014,28.601
Polynesia,-150.98,-16.74,28.921,28.609,28.86,28.881,28.748,28.919,28.828,28.956,NaN,28.967,28.903,NaN,29.009,28.59
Polynesia,-150.97,-16.74,28.921,28.609,28.861,28.881,28.748,28.919,28.828,28.956,NaN,28.967,28.902,NaN,29.01,28.59
Polynesia,-150.96,-16.74,28.922,28.61,28.862,28.882,28.749,28.92,28.829,28.957,NaN,28.968,28.903,NaN,29.012,28.591
Polynesia,-145.36,-16.74,28.848,28.529,28.89,28.896,28.782,28.812,28.733,28.86,NaN,28.881,28.784,NaN,28.782,28.626
Polynesia,-145.35,-16.74,28.864,28.539,28.906,28.91,28.795,28.826,28.747,28.874,NaN,28.898,28.798,NaN,28.794,28.653
Polynesia,-145.34,-16.74,28.887,28.555,28.928,28.93,28.815,28.847,28.767,28.895,NaN,28.921,28.818,NaN,28.813,28.687
Polynesia,-145.33,-16.74,28.924,28.574,28.953,28.954,28.838,28.87,28.79,28.919,NaN,28.947,28.841,NaN,28.835,28.722
Polynesia,-145.32,-16.74,28.96,28.608,28.976,28.976,28.86,28.893,28.812,28.941,NaN,28.972,28.862,NaN,28.856,28.755
Polynesia,-145.31,-16.74,28.989,28.635,28.994,28.992,28.878,28.91,28.829,28.959,NaN,28.991,28.885,NaN,28.872,28.782
Polynesia,-145.3,-16.74,29.011,28.656,29.007,29.003,28.89,28.922,28.841,28.971,NaN,29.004,28.905,NaN,28.883,28.802
Polynesia,-145.29,-16.74,29.025,28.669,29.014,29.01,28.899,28.93,28.85,28.979,NaN,29.013,28.919,NaN,28.89,28.815
Polynesia,-145.28,-16.74,29.034,28.678,29.02,29.015,28.905,28.936,28.856,28.984,NaN,29.02,28.927,NaN,28.895,28.822
Polynesia,-145.27,-16.74,29.038,28.681,29.023,29.017,28.909,28.939,28.859,28.987,NaN,29.024,28.93,NaN,28.898,28.825
Polynesia,-145.26,-16.74,29.038,28.682,29.025,29.018,28.912,28.94,28.861,28.988,NaN,29.026,28.93,NaN,28.899,28.825
Polynesia,-145.25,-16.74,29.035,28.679,29.025,29.018,28.912,28.94,28.861,28.988,NaN,29.026,28.927,NaN,28.898,28.822
Polynesia,-145.24,-16.74,29.029,28.673,29.023,29.016,28.911,28.939,28.86,28.986,NaN,29.025,28.842,NaN,28.896,28.816
Polynesia,-145.23,-16.74,29.02,28.665,29.021,29.013,28.91,28.937,28.858,28.984,NaN,29.023,28.833,NaN,28.894,28.808
Polynesia,-145.22,-16.74,29.009,28.655,29.017,29.008,28.906,28.933,28.854,28.981,NaN,29.019,28.823,NaN,28.89,28.797
Polynesia,-145.2,-16.74,28.985,28.633,29.004,28.995,28.896,28.923,28.843,28.97,NaN,29.007,28.812,NaN,28.88,28.774
Polynesia,-145.19,-16.74,28.971,28.619,28.996,28.986,28.889,28.916,28.836,28.963,NaN,28.999,28.804,NaN,28.873,28.761
Polynesia,-145.18,-16.74,28.954,28.611,28.986,28.976,28.88,28.907,28.826,28.953,NaN,28.988,28.795,NaN,28.863,28.745
Polynesia,-145.17,-16.74,28.941,28.6,28.973,28.962,28.868,28.895,28.813,28.941,NaN,28.975,28.782,NaN,28.852,28.725
Polynesia,-145.16,-16.74,28.925,28.587,28.956,28.945,28.853,28.88,28.798,28.926,NaN,28.958,28.767,NaN,28.837,28.702
Polynesia,-145.15,-16.74,28.905,28.571,28.936,28.925,28.835,28.862,28.78,28.908,NaN,28.938,28.824,NaN,28.82,28.676
Polynesia,-145.13,-16.74,28.863,28.536,28.894,28.884,28.796,28.823,28.739,28.869,NaN,28.894,28.785,NaN,28.783,28.618
Polynesia,-145.12,-16.74,28.846,28.523,28.878,28.868,28.781,28.808,28.723,28.853,NaN,28.876,28.771,NaN,28.768,28.593
Polynesia,-144.12,-16.74,28.736,28.359,28.768,28.709,28.648,28.69,28.561,28.725,NaN,28.728,28.541,NaN,28.611,28.492
Polynesia,-144.11,-16.74,28.739,28.357,28.769,28.701,28.649,28.692,28.561,28.727,NaN,28.731,28.542,NaN,28.611,28.489
Polynesia,-144.1,-16.74,28.742,28.356,28.771,28.701,28.65,28.695,28.562,28.729,NaN,28.733,28.543,NaN,28.612,28.488
Polynesia,-144.09,-16.74,28.741,28.353,28.769,28.699,28.649,28.694,28.56,28.728,NaN,28.731,28.541,NaN,28.611,28.486
Polynesia,-144.08,-16.74,28.738,28.351,28.767,28.697,28.646,28.691,28.558,28.726,NaN,28.728,28.538,NaN,28.609,28.485
Polynesia,-144.07,-16.74,28.738,28.354,28.767,28.698,28.647,28.693,28.559,28.727,NaN,28.727,28.539,NaN,28.611,28.488
Polynesia,-143.53,-16.74,28.727,28.296,28.621,28.66,28.615,28.667,28.513,28.697,NaN,28.677,28.49,NaN,28.564,28.465
Polynesia,-143.52,-16.74,28.73,28.298,28.624,28.662,28.618,28.67,28.516,28.699,NaN,28.68,28.493,NaN,28.566,28.469
Polynesia,-143.51,-16.74,28.732,28.298,28.625,28.663,28.619,28.671,28.517,28.7,NaN,28.681,28.494,NaN,28.566,28.47
Polynesia,-143.5,-16.74,28.73,28.296,28.623,28.66,28.617,28.668,28.515,28.698,NaN,28.678,28.491,NaN,28.563,28.466
Polynesia,-143.49,-16.74,28.725,28.292,28.618,28.655,28.613,28.663,28.51,28.693,NaN,28.673,28.486,NaN,28.559,28.458
Polynesia,-143.48,-16.74,28.719,28.288,28.612,28.649,28.607,28.658,28.505,28.687,NaN,28.667,28.481,NaN,28.553,28.451
Polynesia,-143.47,-16.74,28.714,28.285,28.607,28.644,28.603,28.653,28.501,28.682,NaN,28.662,28.477,NaN,28.549,28.449
Polynesia,-142.87,-16.74,28.752,28.309,28.775,28.671,28.645,28.703,28.538,28.729,NaN,28.685,28.499,NaN,28.586,28.505
Polynesia,-142.86,-16.74,28.761,28.314,28.784,28.679,28.652,28.711,28.545,28.737,NaN,28.693,28.506,NaN,28.592,28.509
Polynesia,-142.85,-16.74,28.766,28.315,28.788,28.683,28.656,28.714,28.548,28.74,NaN,28.697,28.509,NaN,28.594,28.511
Polynesia,-142.84,-16.74,28.764,28.312,28.786,28.68,28.654,28.712,28.546,28.738,NaN,28.695,28.506,NaN,28.591,28.508
Polynesia,-142.83,-16.74,28.756,28.305,28.779,28.673,28.646,28.705,28.538,28.731,NaN,28.687,28.499,NaN,28.584,28.502
Polynesia,-142.82,-16.74,28.745,28.295,28.767,28.662,28.636,28.694,28.528,28.719,NaN,28.675,28.488,NaN,28.574,28.493
Polynesia,-142.81,-16.74,28.731,28.285,28.755,28.649,28.624,28.681,28.516,28.707,NaN,28.662,28.477,NaN,28.562,28.483
Polynesia,-142.8,-16.74,28.72,28.277,28.745,28.638,28.613,28.67,28.506,28.696,NaN,28.651,28.467,NaN,28.552,28.476
Polynesia,-142.79,-16.74,28.712,28.273,28.738,28.631,28.607,28.663,28.5,28.689,NaN,28.643,28.46,NaN,28.546,28.473
Polynesia,-142.78,-16.74,28.709,28.273,28.737,28.628,28.605,28.66,28.498,28.686,NaN,28.64,28.458,NaN,28.545,28.474
Polynesia,-151.5,-16.73,28.994,28.692,28.875,28.961,28.816,28.958,28.911,29,NaN,29.005,28.955,NaN,29.023,28.668
Polynesia,-151.49,-16.73,28.998,28.688,28.874,28.959,28.813,28.956,28.908,28.998,NaN,29.003,28.953,NaN,29.021,28.663
Polynesia,-151.48,-16.73,29.002,28.687,28.875,28.96,28.813,28.957,28.908,28.999,NaN,29.005,28.954,NaN,29.023,28.662
Polynesia,-151.47,-16.73,29.005,28.687,28.878,28.962,28.814,28.959,28.909,29.002,NaN,29.007,28.956,NaN,29.026,28.662
Polynesia,-151.45,-16.73,29.003,28.688,28.882,28.965,28.816,28.962,28.911,29.005,NaN,29.011,28.958,NaN,29.031,28.662
Polynesia,-151.44,-16.73,29,28.688,28.883,28.965,28.816,28.963,28.91,29.005,NaN,29.011,28.959,NaN,29.032,28.662
Polynesia,-151.43,-16.73,28.995,28.687,28.884,28.96,28.816,28.962,28.909,29.005,NaN,29.011,28.958,NaN,29.033,28.662
Polynesia,-151.42,-16.73,28.989,28.686,28.884,28.96,28.816,28.962,28.909,29.004,NaN,29.01,28.958,NaN,29.033,28.661
Polynesia,-151.06,-16.73,28.944,28.631,28.875,28.904,28.77,28.938,28.85,28.977,NaN,28.986,28.924,NaN,29.024,28.611
Polynesia,-151.05,-16.73,28.94,28.626,28.872,28.899,28.765,28.934,28.846,28.973,NaN,28.983,28.92,NaN,29.02,28.607
Polynesia,-151.04,-16.73,28.936,28.622,28.869,28.895,28.761,28.931,28.842,28.969,NaN,28.979,28.916,NaN,29.018,28.603
Polynesia,-150.99,-16.73,28.925,28.611,28.862,28.884,28.75,28.922,28.83,28.959,NaN,28.97,28.906,NaN,29.012,28.592
Polynesia,-150.98,-16.73,28.925,28.61,28.863,28.883,28.749,28.921,28.829,28.959,NaN,28.97,28.905,NaN,29.012,28.591
Polynesia,-150.97,-16.73,28.925,28.61,28.863,28.883,28.749,28.922,28.829,28.959,NaN,28.97,28.905,NaN,29.013,28.591
Polynesia,-150.96,-16.73,28.925,28.61,28.864,28.883,28.749,28.922,28.829,28.959,NaN,28.97,28.905,NaN,29.014,28.591
Polynesia,-145.36,-16.73,28.855,28.535,28.896,28.903,28.789,28.818,28.74,28.867,NaN,28.888,28.792,NaN,28.787,28.633
Polynesia,-145.35,-16.73,28.872,28.546,28.914,28.919,28.804,28.834,28.755,28.883,NaN,28.907,28.807,NaN,28.801,28.662
Polynesia,-145.34,-16.73,28.898,28.564,28.938,28.941,28.826,28.856,28.777,28.905,NaN,28.932,28.829,NaN,28.822,28.697
Polynesia,-145.33,-16.73,28.936,28.585,28.964,28.965,28.849,28.881,28.801,28.93,NaN,28.959,28.852,NaN,28.844,28.733
Polynesia,-145.32,-16.73,28.97,28.616,28.985,28.985,28.87,28.902,28.822,28.951,NaN,28.982,28.872,NaN,28.864,28.764
Polynesia,-145.31,-16.73,28.997,28.642,29.001,28.999,28.886,28.917,28.837,28.966,NaN,28.999,28.893,NaN,28.878,28.788
Polynesia,-145.3,-16.73,29.016,28.66,29.01,29.008,28.896,28.927,28.847,28.976,NaN,29.01,28.91,NaN,28.887,28.805
Polynesia,-145.29,-16.73,29.028,28.671,29.015,29.012,28.902,28.932,28.852,28.981,NaN,29.016,28.921,NaN,28.892,28.815
Polynesia,-145.28,-16.73,29.034,28.676,29.018,29.014,28.905,28.934,28.855,28.983,NaN,29.019,28.926,NaN,28.893,28.82
Polynesia,-145.27,-16.73,29.035,28.678,29.018,29.014,28.907,28.935,28.857,28.984,NaN,29.021,28.927,NaN,28.894,28.821
Polynesia,-145.26,-16.73,29.032,28.675,29.017,29.012,28.906,28.933,28.855,28.982,NaN,29.02,28.925,NaN,28.892,28.818
Polynesia,-145.25,-16.73,29.026,28.67,29.014,29.008,28.903,28.93,28.852,28.978,NaN,29.016,28.919,NaN,28.888,28.813
Polynesia,-145.24,-16.73,29.017,28.661,29.01,29.004,28.9,28.927,28.849,28.975,NaN,29.013,28.831,NaN,28.884,28.804
Polynesia,-145.23,-16.73,29.005,28.65,29.005,28.998,28.896,28.922,28.844,28.97,NaN,29.008,28.82,NaN,28.88,28.792
Polynesia,-145.22,-16.73,28.991,28.638,28.998,28.991,28.891,28.916,28.838,28.964,NaN,29.001,28.807,NaN,28.874,28.78
Polynesia,-145.21,-16.73,28.977,28.624,28.991,28.983,28.885,28.91,28.831,28.958,NaN,28.994,28.8,NaN,28.868,28.766
Polynesia,-145.2,-16.73,28.963,28.611,28.983,28.975,28.878,28.903,28.824,28.951,NaN,28.986,28.793,NaN,28.861,28.752
Polynesia,-145.17,-16.73,28.921,28.585,28.953,28.944,28.851,28.877,28.796,28.923,NaN,28.955,28.765,NaN,28.834,28.702
Polynesia,-145.15,-16.73,28.891,28.561,28.922,28.913,28.823,28.849,28.767,28.895,NaN,28.923,28.813,NaN,28.808,28.657
Polynesia,-145.14,-16.73,28.874,28.547,28.905,28.896,28.807,28.834,28.75,28.88,NaN,28.905,28.797,NaN,28.793,28.633
Polynesia,-145.13,-16.73,28.858,28.535,28.89,28.881,28.793,28.82,28.736,28.865,NaN,28.889,28.784,NaN,28.779,28.61
Polynesia,-145.12,-16.73,28.846,28.526,28.878,28.87,28.782,28.809,28.724,28.854,NaN,28.875,28.773,NaN,28.769,28.598
Polynesia,-144.13,-16.73,28.732,28.359,28.766,28.707,28.646,28.688,28.56,28.724,NaN,28.725,28.539,NaN,28.61,28.494
Polynesia,-144.12,-16.73,28.734,28.356,28.766,28.707,28.646,28.688,28.558,28.724,NaN,28.726,28.539,NaN,28.608,28.489
Polynesia,-144.11,-16.73,28.738,28.355,28.769,28.7,28.648,28.692,28.561,28.727,NaN,28.73,28.541,NaN,28.61,28.488
Polynesia,-144.09,-16.73,28.742,28.354,28.771,28.7,28.65,28.696,28.562,28.731,NaN,28.733,28.543,NaN,28.612,28.486
Polynesia,-144.08,-16.73,28.739,28.352,28.767,28.698,28.647,28.693,28.559,28.728,NaN,28.729,28.54,NaN,28.61,28.485
Polynesia,-144.07,-16.73,28.739,28.355,28.767,28.699,28.648,28.694,28.56,28.729,NaN,28.728,28.54,NaN,28.612,28.489
Polynesia,-143.57,-16.73,28.722,28.294,28.738,28.658,28.612,28.666,28.511,28.697,NaN,28.675,28.488,NaN,28.563,28.468
Polynesia,-143.56,-16.73,28.728,28.298,28.743,28.663,28.617,28.671,28.516,28.702,NaN,28.681,28.494,NaN,28.568,28.476
Polynesia,-143.55,-16.73,28.736,28.304,28.75,28.67,28.624,28.678,28.523,28.708,NaN,28.688,28.5,NaN,28.574,28.484
Polynesia,-143.54,-16.73,28.745,28.31,28.639,28.678,28.632,28.686,28.53,28.716,NaN,28.696,28.507,NaN,28.58,28.493
Polynesia,-143.53,-16.73,28.753,28.317,28.647,28.685,28.64,28.693,28.538,28.724,NaN,28.703,28.515,NaN,28.587,28.501
Polynesia,-143.52,-16.73,28.76,28.322,28.653,28.69,28.646,28.699,28.544,28.73,NaN,28.709,28.521,NaN,28.593,28.507
Polynesia,-143.51,-16.73,28.763,28.324,28.656,28.693,28.649,28.703,28.547,28.733,NaN,28.712,28.523,NaN,28.595,28.509
Polynesia,-143.5,-16.73,28.761,28.322,28.654,28.69,28.647,28.7,28.544,28.73,NaN,28.709,28.521,NaN,28.593,28.504
Polynesia,-143.49,-16.73,28.753,28.314,28.645,28.681,28.638,28.691,28.536,28.721,NaN,28.7,28.512,NaN,28.584,28.492
Polynesia,-143.48,-16.73,28.74,28.304,28.633,28.669,28.627,28.679,28.525,28.709,NaN,28.688,28.5,NaN,28.572,28.474
Polynesia,-143.47,-16.73,28.727,28.293,28.619,28.656,28.615,28.665,28.513,28.695,NaN,28.674,28.488,NaN,28.559,28.459
Polynesia,-143.46,-16.73,28.715,28.286,28.608,28.646,28.605,28.654,28.503,28.684,NaN,28.663,28.478,NaN,28.55,28.452
