region_name,longitude,latitude,ACCESS_CM2,ACCESS_ESM1_5,BCC_CSM2_MR,CanESM5,CESM2_WACCM,CMCC_CM2_SR5,EC_Earth3,EC_Earth3_Veg,GFDL_CM4,IPSL_CM6A_LR,MRI_ESM2_0,NESM3,NorESM2_LM,NorESM2_MM
Polynesia,-144.46,-16.37,28.956,28.681,28.887,28.834,28.714,28.817,28.888,28.913,NaN,28.992,28.872,28.971,28.857,28.656
Polynesia,-144.45,-16.37,28.98,28.702,28.913,28.856,28.734,28.842,28.911,28.939,NaN,29.016,28.897,28.995,28.88,28.676
Polynesia,-144.44,-16.37,29.009,28.728,28.942,28.882,28.758,28.871,28.938,28.968,NaN,29.044,28.926,29.022,28.906,28.699
Polynesia,-144.43,-16.37,29.035,28.751,28.969,28.907,28.781,28.898,28.963,28.995,NaN,29.07,28.952,29.048,28.872,28.722
Polynesia,-144.41,-16.37,29.066,28.777,28.998,28.935,28.809,28.927,28.991,29.024,NaN,29.099,28.98,29.077,28.9,28.749
Polynesia,-144.4,-16.37,29.066,28.776,28.996,28.935,28.809,28.926,28.991,29.022,NaN,29.098,28.979,29.076,28.899,28.749
Polynesia,-144.39,-16.37,29.058,28.767,28.987,28.927,28.802,28.917,28.983,29.013,NaN,29.09,28.969,29.068,28.891,28.742
Polynesia,-144.36,-16.37,29.011,28.717,28.932,28.881,28.759,28.863,28.935,28.958,NaN,29.034,28.915,29.018,28.844,28.7
Polynesia,-144.35,-16.37,28.993,28.698,28.91,28.863,28.743,28.843,28.917,28.937,NaN,29.012,28.894,28.999,28.826,28.684
Polynesia,-144.34,-16.37,28.976,28.68,28.89,28.847,28.728,28.823,28.9,28.917,NaN,28.991,28.875,28.981,28.809,28.669
Polynesia,-144.33,-16.37,28.961,28.665,28.872,28.833,28.715,28.806,28.886,28.899,NaN,28.973,28.858,28.966,28.795,28.656
Polynesia,-143.19,-16.37,28.961,28.569,28.806,28.762,28.673,28.761,28.847,28.846,NaN,28.889,28.773,28.896,28.78,28.615
Polynesia,-143.18,-16.37,28.979,28.585,28.825,28.778,28.689,28.78,28.865,28.865,NaN,28.908,28.791,28.913,28.797,28.63
Polynesia,-143.17,-16.37,28.999,28.602,28.845,28.795,28.705,28.799,28.883,28.885,NaN,28.929,28.81,28.932,28.815,28.646
Polynesia,-143.15,-16.37,29.025,28.624,28.871,28.819,28.728,28.825,28.908,28.911,NaN,28.955,28.834,28.957,28.839,28.669
Polynesia,-143.14,-16.37,29.028,28.626,28.874,28.822,28.731,28.828,28.911,28.914,NaN,28.958,28.837,28.96,28.841,28.672
Polynesia,-143.13,-16.37,29.026,28.624,28.871,28.819,28.728,28.826,28.909,28.912,NaN,28.955,28.836,28.957,28.838,28.67
Polynesia,-143.12,-16.37,29.02,28.618,28.865,28.813,28.722,28.82,28.903,28.906,NaN,28.949,28.829,28.951,28.832,28.665
Polynesia,-143.11,-16.37,29.011,28.609,28.856,28.804,28.714,28.811,28.894,28.897,NaN,28.94,28.82,28.942,28.823,28.655
Polynesia,-143.1,-16.37,29.001,28.6,28.845,28.794,28.705,28.801,28.884,28.886,NaN,28.929,28.808,28.931,28.813,28.646
Polynesia,-143.06,-16.37,28.949,28.552,28.791,28.744,28.658,28.748,28.835,28.832,NaN,28.874,28.754,28.879,28.763,28.6
Polynesia,-143.05,-16.37,28.931,28.536,28.773,28.727,28.642,28.73,28.817,28.814,NaN,28.855,28.736,28.861,28.746,28.584
Polynesia,-143.04,-16.37,28.913,28.519,28.754,28.71,28.626,28.712,28.8,28.795,NaN,28.836,28.718,28.843,28.728,28.568
Polynesia,-143.03,-16.37,28.898,28.506,28.738,28.696,28.613,28.696,28.785,28.78,NaN,28.82,28.703,28.828,28.714,28.555
Polynesia,-143.02,-16.37,28.887,28.497,28.728,28.686,28.604,28.686,28.776,28.769,NaN,28.809,28.692,28.818,28.705,28.547
Polynesia,-143.01,-16.37,28.883,28.494,28.723,28.683,28.602,28.682,28.772,28.765,NaN,28.804,28.688,28.814,28.701,28.544
Polynesia,-145.71,-16.36,28.954,28.705,28.9,28.922,28.701,28.82,28.907,28.942,NaN,28.999,28.893,28.978,28.832,28.641
Polynesia,-145.7,-16.36,28.982,28.723,28.923,28.943,28.718,28.842,28.927,28.965,NaN,29.021,28.915,29,28.851,28.667
Polynesia,-145.69,-16.36,29.013,28.747,28.951,28.969,28.74,28.869,28.952,28.993,NaN,29.047,28.942,29.026,28.876,28.697
Polynesia,-145.68,-16.36,29.045,28.774,28.98,28.997,28.765,28.898,28.979,29.022,NaN,29.076,28.971,29.054,28.903,28.728
Polynesia,-145.67,-16.36,29.074,28.798,29.008,29.023,28.788,28.925,29.004,29.049,NaN,29.102,28.998,29.08,28.994,28.756
Polynesia,-145.66,-16.36,29.098,28.819,29.031,29.044,28.808,28.948,29.025,29.072,NaN,29.124,29.02,29.102,29.015,28.78
Polynesia,-145.65,-16.36,29.116,28.836,29.048,29.061,28.823,28.965,29.041,29.089,NaN,29.14,29.038,29.119,29.031,28.797
Polynesia,-145.64,-16.36,29.129,28.849,29.062,29.073,28.835,28.978,29.054,29.102,NaN,29.153,29.051,29.131,29.043,28.81
Polynesia,-145.63,-16.36,29.138,28.859,29.072,29.083,28.845,28.988,29.063,29.112,NaN,29.161,29.061,29.14,29.052,28.818
Polynesia,-145.62,-16.36,29.144,28.867,29.08,29.09,28.852,28.996,29.07,29.119,NaN,29.168,29.069,29.148,29.059,28.823
Polynesia,-145.61,-16.36,29.147,28.856,29.085,29.095,28.858,29.002,29.074,29.125,NaN,29.173,29.074,29.152,29.064,28.827
Polynesia,-145.6,-16.36,29.149,28.859,29.088,29.097,28.861,29.005,29.076,29.12,NaN,29.174,29.076,29.154,28.999,28.828
Polynesia,-145.59,-16.36,29.148,28.859,29.088,29.097,28.861,29.005,29.075,29.119,NaN,29.173,29.081,29.153,28.999,28.827
Polynesia,-145.52,-16.36,29.077,28.796,29.019,29.027,28.799,28.937,29.004,29.046,NaN,29.099,29.011,29.082,28.929,28.761
Polynesia,-145.49,-16.36,29.021,28.745,28.961,28.97,28.748,28.881,28.947,28.988,NaN,29.04,28.954,29.024,28.873,28.711
Polynesia,-145.48,-16.36,29.002,28.729,28.943,28.951,28.732,28.863,28.929,28.97,NaN,29.022,28.936,29.006,28.855,28.694
Polynesia,-145.47,-16.36,28.984,28.714,28.926,28.934,28.718,28.847,28.913,28.954,NaN,29.005,28.92,28.989,28.84,28.677
Polynesia,-145.46,-16.36,28.968,28.703,28.913,28.921,28.707,28.834,28.9,28.94,NaN,28.992,28.907,28.976,28.827,28.663
Polynesia,-145.45,-16.36,28.955,28.696,28.903,28.911,28.701,28.825,28.891,28.931,NaN,28.982,28.898,28.966,28.88,28.652
Polynesia,-144.45,-16.36,28.967,28.689,28.897,28.843,28.723,28.827,28.898,28.923,NaN,29.001,28.882,28.98,28.866,28.664
Polynesia,-144.44,-16.36,28.988,28.708,28.919,28.862,28.74,28.849,28.918,28.946,NaN,29.022,28.903,29.001,28.886,28.682
Polynesia,-144.43,-16.36,29.011,28.728,28.942,28.883,28.76,28.872,28.939,28.968,NaN,29.044,28.926,29.023,28.848,28.7
Polynesia,-144.42,-16.36,29.029,28.743,28.96,28.9,28.776,28.889,28.956,28.986,NaN,29.062,28.943,29.04,28.864,28.716
Polynesia,-144.4,-16.36,29.039,28.75,28.967,28.909,28.785,28.897,28.965,28.994,NaN,29.07,28.951,29.049,28.873,28.725
Polynesia,-144.39,-16.36,29.032,28.742,28.959,28.902,28.779,28.889,28.958,28.985,NaN,29.062,28.942,29.041,28.866,28.719
Polynesia,-144.38,-16.36,29.02,28.729,28.944,28.89,28.768,28.875,28.946,28.971,NaN,29.047,28.928,29.028,28.854,28.708
Polynesia,-144.37,-16.36,29.006,28.714,28.928,28.876,28.755,28.859,28.932,28.954,NaN,29.03,28.911,29.013,28.84,28.696
Polynesia,-144.36,-16.36,28.992,28.698,28.91,28.862,28.742,28.842,28.917,28.937,NaN,29.012,28.894,28.998,28.825,28.683
Polynesia,-144.35,-16.36,28.977,28.683,28.892,28.848,28.729,28.825,28.902,28.919,NaN,28.993,28.877,28.982,28.811,28.671
Polynesia,-143.2,-16.36,28.963,28.572,28.807,28.764,28.677,28.762,28.851,28.847,NaN,28.89,28.774,28.898,28.783,28.618
Polynesia,-143.19,-16.36,28.984,28.589,28.828,28.782,28.693,28.783,28.87,28.868,NaN,28.912,28.794,28.918,28.801,28.635
Polynesia,-143.18,-16.36,29.006,28.608,28.851,28.801,28.712,28.805,28.89,28.891,NaN,28.934,28.816,28.938,28.821,28.653
Polynesia,-143.16,-16.36,29.04,28.637,28.885,28.833,28.742,28.839,28.923,28.926,NaN,28.969,28.848,28.971,28.853,28.682
Polynesia,-143.15,-16.36,29.047,28.643,28.892,28.839,28.748,28.846,28.93,28.932,NaN,28.976,28.854,28.977,28.859,28.688
Polynesia,-143.13,-16.36,29.042,28.638,28.887,28.833,28.743,28.841,28.925,28.927,NaN,28.971,28.85,28.972,28.853,28.684
Polynesia,-143.12,-16.36,29.033,28.629,28.877,28.824,28.734,28.832,28.916,28.918,NaN,28.961,28.841,28.963,28.844,28.675
Polynesia,-143.1,-16.36,29.007,28.605,28.85,28.799,28.71,28.806,28.891,28.891,NaN,28.934,28.813,28.936,28.818,28.651
Polynesia,-143.09,-16.36,28.992,28.592,28.835,28.785,28.697,28.791,28.877,28.876,NaN,28.918,28.798,28.922,28.804,28.638
Polynesia,-143.08,-16.36,28.978,28.578,28.82,28.771,28.684,28.776,28.863,28.862,NaN,28.903,28.783,28.907,28.79,28.625
Polynesia,-143.05,-16.36,28.931,28.536,28.772,28.727,28.643,28.729,28.818,28.814,NaN,28.854,28.736,28.861,28.746,28.585
Polynesia,-143.04,-16.36,28.917,28.524,28.758,28.714,28.631,28.715,28.805,28.8,NaN,28.84,28.722,28.847,28.733,28.573
Polynesia,-143.03,-16.36,28.907,28.515,28.747,28.705,28.623,28.705,28.796,28.789,NaN,28.828,28.711,28.837,28.724,28.565
Polynesia,-145.72,-16.35,28.953,28.707,28.902,28.924,28.704,28.822,28.909,28.945,NaN,29.001,28.895,28.98,28.834,28.638
Polynesia,-145.71,-16.35,28.979,28.726,28.925,28.945,28.721,28.844,28.93,28.968,NaN,29.023,28.917,29.001,28.854,28.664
Polynesia,-145.7,-16.35,29.01,28.75,28.953,28.971,28.743,28.872,28.955,28.996,NaN,29.05,28.945,29.028,28.879,28.695
Polynesia,-145.69,-16.35,29.042,28.777,28.983,28.999,28.768,28.901,28.983,29.026,NaN,29.079,28.974,29.056,28.906,28.726
Polynesia,-145.68,-16.35,29.072,28.802,29.012,29.027,28.792,28.929,29.009,29.054,NaN,29.106,29.002,29.084,28.998,28.754
Polynesia,-145.67,-16.35,29.097,28.824,29.035,29.049,28.812,28.952,29.031,29.078,NaN,29.129,29.026,29.106,29.02,28.778
Polynesia,-145.66,-16.35,29.116,28.84,29.053,29.066,28.828,28.97,29.047,29.095,NaN,29.146,29.043,29.123,29.036,28.796
Polynesia,-145.65,-16.35,29.13,28.853,29.067,29.078,28.84,28.983,29.059,29.108,NaN,29.158,29.056,29.136,29.049,28.81
Polynesia,-145.64,-16.35,29.139,28.863,29.077,29.088,28.849,28.993,29.068,29.118,NaN,29.167,29.066,29.145,29.058,28.819
Polynesia,-145.63,-16.35,29.144,28.871,29.084,29.095,28.857,29.001,29.075,29.125,NaN,29.173,29.073,29.152,29.064,28.824
Polynesia,-145.62,-16.35,29.147,28.861,29.089,29.099,28.862,29.006,29.079,29.13,NaN,29.178,29.079,29.156,29.069,28.826
Polynesia,-145.61,-16.35,29.148,28.864,29.093,29.102,28.866,29.01,29.082,29.126,NaN,29.18,29.082,29.159,29.071,28.827
Polynesia,-145.6,-16.35,29.148,28.865,29.094,29.103,28.868,29.011,29.082,29.126,NaN,29.18,29.088,29.159,29.005,28.827
Polynesia,-145.59,-16.35,29.146,28.864,29.091,29.1,28.866,29.009,29.079,29.123,NaN,29.177,29.085,29.156,29.003,28.824
Polynesia,-145.52,-16.35,29.065,28.789,29.01,29.019,28.792,28.929,28.996,29.038,NaN,29.09,29.003,29.072,28.921,28.75
Polynesia,-145.5,-16.35,29.026,28.751,28.968,28.978,28.754,28.888,28.955,28.996,NaN,29.047,28.962,29.03,28.88,28.714
Polynesia,-145.49,-16.35,29.007,28.734,28.948,28.957,28.737,28.868,28.935,28.976,NaN,29.027,28.942,29.01,28.861,28.697
Polynesia,-145.48,-16.35,28.989,28.719,28.931,28.94,28.723,28.851,28.919,28.959,NaN,29.011,28.926,28.994,28.845,28.681
Polynesia,-145.47,-16.35,28.973,28.709,28.918,28.927,28.713,28.839,28.907,28.947,NaN,28.998,28.914,28.981,28.896,28.667
Polynesia,-144.44,-16.35,28.97,28.691,28.898,28.846,28.726,28.829,28.901,28.925,NaN,29.004,28.883,28.982,28.868,28.667
Polynesia,-144.43,-16.35,28.987,28.705,28.915,28.86,28.739,28.846,28.916,28.942,NaN,29.019,28.9,28.998,28.883,28.68
Polynesia,-144.42,-16.35,29.001,28.717,28.929,28.873,28.751,28.86,28.93,28.956,NaN,29.033,28.913,29.011,28.838,28.692
Polynesia,-144.41,-16.35,29.009,28.723,28.936,28.88,28.758,28.867,28.937,28.963,NaN,29.04,28.92,29.018,28.845,28.699
Polynesia,-144.4,-16.35,29.01,28.722,28.936,28.881,28.759,28.866,28.937,28.963,NaN,29.039,28.92,29.019,28.845,28.7
Polynesia,-144.39,-16.35,29.006,28.716,28.929,28.876,28.755,28.86,28.932,28.956,NaN,29.032,28.913,29.013,28.84,28.696
Polynesia,-144.38,-16.35,28.997,28.706,28.918,28.868,28.747,28.85,28.924,28.945,NaN,29.021,28.903,29.004,28.831,28.688
Polynesia,-144.37,-16.35,28.987,28.695,28.905,28.857,28.738,28.837,28.913,28.932,NaN,29.007,28.89,28.992,28.821,28.679
Polynesia,-143.21,-16.35,28.962,28.571,28.805,28.763,28.676,28.759,28.85,28.845,NaN,28.888,28.773,28.897,28.782,28.618
Polynesia,-143.2,-16.35,28.983,28.588,28.827,28.781,28.693,28.781,28.87,28.867,NaN,28.91,28.793,28.917,28.801,28.635
Polynesia,-143.19,-16.35,29.008,28.61,28.852,28.803,28.714,28.806,28.893,28.892,NaN,28.936,28.817,28.94,28.823,28.655
Polynesia,-143.15,-16.35,29.059,28.654,28.903,28.849,28.759,28.857,28.942,28.944,NaN,28.988,28.866,28.989,28.87,28.699
Polynesia,-143.14,-16.35,29.056,28.65,28.899,28.845,28.755,28.853,28.939,28.94,NaN,28.983,28.861,28.985,28.866,28.695
Polynesia,-143.09,-16.35,28.985,28.585,28.827,28.777,28.691,28.783,28.87,28.869,NaN,28.91,28.79,28.914,28.797,28.632
Polynesia,-143.07,-16.35,28.955,28.558,28.797,28.749,28.665,28.753,28.842,28.838,NaN,28.879,28.76,28.884,28.769,28.606
Polynesia,-143.06,-16.35,28.942,28.547,28.783,28.737,28.654,28.74,28.83,28.825,NaN,28.865,28.747,28.871,28.756,28.595
Polynesia,-143.05,-16.35,28.932,28.537,28.772,28.728,28.645,28.729,28.82,28.814,NaN,28.854,28.736,28.861,28.747,28.586
Polynesia,-143.04,-16.35,28.924,28.53,28.763,28.72,28.638,28.72,28.812,28.805,NaN,28.845,28.727,28.853,28.739,28.58
Polynesia,-145.73,-16.34,28.951,28.71,28.903,28.926,28.707,28.824,28.912,28.947,NaN,29.003,28.897,28.981,28.836,28.636
Polynesia,-145.72,-16.34,28.976,28.729,28.927,28.947,28.724,28.846,28.933,28.971,NaN,29.025,28.92,29.003,28.856,28.661
Polynesia,-145.71,-16.34,29.007,28.753,28.956,28.974,28.746,28.875,28.959,28.999,NaN,29.053,28.948,29.03,28.882,28.691
Polynesia,-145.7,-16.34,29.039,28.78,28.986,29.003,28.772,28.905,28.987,29.03,NaN,29.083,28.978,29.059,28.909,28.723
Polynesia,-145.69,-16.34,29.069,28.806,29.015,29.03,28.796,28.933,29.014,29.059,NaN,29.11,29.006,29.087,28.935,28.752
Polynesia,-145.68,-16.34,29.095,28.828,29.04,29.053,28.817,28.957,29.036,29.083,NaN,29.134,29.03,29.11,28.958,28.776
Polynesia,-145.67,-16.34,29.115,28.846,29.059,29.071,28.833,28.975,29.054,29.102,NaN,29.152,29.049,29.128,29.042,28.795
Polynesia,-145.66,-16.34,29.129,28.859,29.072,29.084,28.845,28.989,29.066,29.115,NaN,29.164,29.062,29.141,29.054,28.809
Polynesia,-145.65,-16.34,29.139,28.868,29.082,29.093,28.854,28.998,29.074,29.124,NaN,29.173,29.072,29.15,29.063,28.818
Polynesia,-145.64,-16.34,29.145,28.876,29.089,29.099,28.861,29.005,29.08,29.13,NaN,29.179,29.078,29.156,29.069,28.824
Polynesia,-145.63,-16.34,29.148,28.881,29.093,29.104,28.867,29.01,29.085,29.134,NaN,29.183,29.083,29.16,29.073,28.827
Polynesia,-145.62,-16.34,29.148,28.869,29.097,29.107,28.871,29.014,29.088,29.131,NaN,29.185,29.087,29.163,29.076,28.827
Polynesia,-145.61,-16.34,29.148,28.871,29.098,29.108,28.873,29.015,29.088,29.131,NaN,29.185,29.088,29.163,29.01,28.827
Polynesia,-145.6,-16.34,29.146,28.87,29.097,29.106,28.872,29.014,29.086,29.129,NaN,29.183,29.091,29.162,29.009,28.824
Polynesia,-145.56,-16.34,29.118,28.844,29.067,29.076,28.846,28.986,29.055,29.097,NaN,29.15,29.061,29.13,28.979,28.797
Polynesia,-145.5,-16.34,29.012,28.741,28.956,28.966,28.745,28.876,28.944,28.984,NaN,29.036,28.951,29.018,28.933,28.7
Polynesia,-145.49,-16.34,28.993,28.725,28.937,28.948,28.729,28.858,28.926,28.966,NaN,29.017,28.933,29,28.915,28.683
Polynesia,-145.48,-16.34,28.978,28.714,28.923,28.933,28.718,28.844,28.913,28.952,NaN,29.004,28.919,28.986,28.901,28.67
Polynesia,-144.43,-16.34,28.97,28.688,28.895,28.844,28.726,28.826,28.9,28.922,NaN,28.997,28.88,28.979,28.866,28.667
Polynesia,-144.42,-16.34,28.979,28.695,28.903,28.852,28.733,28.834,28.908,28.93,NaN,29.006,28.888,28.988,28.817,28.674
Polynesia,-144.41,-16.34,28.985,28.699,28.908,28.857,28.738,28.839,28.914,28.935,NaN,29.011,28.893,28.993,28.822,28.679
Polynesia,-144.4,-16.34,28.987,28.699,28.908,28.858,28.739,28.84,28.915,28.936,NaN,29.011,28.893,28.994,28.823,28.68
Polynesia,-144.39,-16.34,28.984,28.695,28.904,28.856,28.737,28.836,28.912,28.931,NaN,29.006,28.889,28.991,28.82,28.678
Polynesia,-144.38,-16.34,28.979,28.688,28.896,28.85,28.732,28.828,28.906,28.924,NaN,28.998,28.881,28.984,28.814,28.673
Polynesia,-143.21,-16.34,28.979,28.585,28.822,28.778,28.691,28.776,28.867,28.862,NaN,28.905,28.789,28.913,28.797,28.632
Polynesia,-143.2,-16.34,29.004,28.607,28.848,28.8,28.712,28.801,28.891,28.888,NaN,28.931,28.813,28.937,28.82,28.653
Polynesia,-143.16,-16.34,29.066,28.66,28.91,28.855,28.765,28.863,28.949,28.95,NaN,28.994,28.872,28.995,28.876,28.705
Polynesia,-143.15,-16.34,29.062,28.656,28.906,28.851,28.761,28.859,28.946,28.947,NaN,28.99,28.868,28.991,28.872,28.701
Polynesia,-143.13,-16.34,29.04,28.635,28.883,28.83,28.741,28.837,28.924,28.924,NaN,28.967,28.845,28.969,28.85,28.681
Polynesia,-143.1,-16.34,28.99,28.59,28.833,28.782,28.696,28.788,28.876,28.874,NaN,28.915,28.795,28.919,28.802,28.637
Polynesia,-143.09,-16.34,28.974,28.576,28.816,28.767,28.682,28.772,28.861,28.858,NaN,28.899,28.779,28.903,28.787,28.623
Polynesia,-143.08,-16.34,28.961,28.565,28.803,28.755,28.671,28.759,28.849,28.844,NaN,28.885,28.766,28.89,28.775,28.612
Polynesia,-143.07,-16.34,28.95,28.555,28.791,28.745,28.661,28.747,28.838,28.833,NaN,28.873,28.755,28.879,28.764,28.602
Polynesia,-143.06,-16.34,28.942,28.547,28.782,28.737,28.655,28.739,28.831,28.824,NaN,28.864,28.746,28.871,28.757,28.596
Polynesia,-145.74,-16.33,28.951,28.71,28.903,28.926,28.708,28.824,28.913,28.948,NaN,29.004,28.897,28.981,28.837,28.637
Polynesia,-145.73,-16.33,28.973,28.73,28.926,28.947,28.725,28.846,28.934,28.971,NaN,29.026,28.92,29.002,28.857,28.657
Polynesia,-145.72,-16.33,29.003,28.755,28.956,28.975,28.748,28.875,28.961,29.001,NaN,29.054,28.949,29.03,28.883,28.687
Polynesia,-145.71,-16.33,29.035,28.783,28.988,29.005,28.774,28.906,28.99,29.032,NaN,29.085,28.98,29.06,28.911,28.718
Polynesia,-145.7,-16.33,29.065,28.811,29.019,29.034,28.8,28.937,29.018,29.063,NaN,29.114,29.011,29.09,28.94,28.748
Polynesia,-145.69,-16.33,29.092,28.834,29.044,29.058,28.822,28.962,29.042,29.088,NaN,29.139,29.036,29.115,28.963,28.774
Polynesia,-145.68,-16.33,29.112,28.851,29.064,29.076,28.839,28.981,29.06,29.107,NaN,29.157,29.055,29.133,28.98,28.793
Polynesia,-145.67,-16.33,29.127,28.864,29.078,29.089,28.851,28.994,29.072,29.121,NaN,29.17,29.068,29.146,29.06,28.807
Polynesia,-145.66,-16.33,29.137,28.874,29.087,29.099,28.86,29.004,29.081,29.13,NaN,29.179,29.078,29.155,29.069,28.816
Polynesia,-145.65,-16.33,29.144,28.88,29.094,29.105,28.866,29.011,29.087,29.136,NaN,29.185,29.084,29.161,29.075,28.823
Polynesia,-145.64,-16.33,29.147,28.886,29.098,29.109,28.871,29.015,29.09,29.14,NaN,29.188,29.088,29.164,29.078,28.826
Polynesia,-145.63,-16.33,29.149,28.889,29.1,29.111,28.875,29.018,29.092,29.136,NaN,29.19,29.091,29.166,29.081,28.827
Polynesia,-145.62,-16.33,29.148,28.875,29.102,29.112,28.877,29.019,29.093,29.136,NaN,29.19,29.092,29.167,29.081,28.826
Polynesia,-145.61,-16.33,29.146,28.875,29.101,29.111,28.877,29.019,29.092,29.135,NaN,29.188,29.097,29.166,29.014,28.824
Polynesia,-145.6,-16.33,29.143,28.874,29.098,29.108,28.876,29.016,29.089,29.132,NaN,29.185,29.094,29.163,29.011,28.821
Polynesia,-145.5,-16.33,29,28.734,28.947,28.957,28.737,28.867,28.935,28.975,NaN,29.027,28.942,29.009,28.924,28.688
Polynesia,-145.49,-16.33,28.981,28.719,28.929,28.94,28.723,28.85,28.919,28.959,NaN,29.01,28.926,28.992,28.907,28.672
Polynesia,-143.22,-16.33,28.969,28.578,28.812,28.769,28.683,28.765,28.859,28.852,NaN,28.895,28.779,28.903,28.788,28.624
Polynesia,-143.21,-16.33,28.996,28.6,28.839,28.792,28.706,28.792,28.884,28.879,NaN,28.922,28.805,28.928,28.812,28.646
Polynesia,-143.2,-16.33,29.024,28.625,28.867,28.818,28.73,28.821,28.911,28.908,NaN,28.951,28.832,28.956,28.838,28.67
Polynesia,-143.19,-16.33,29.048,28.645,28.892,28.839,28.75,28.845,28.933,28.932,NaN,28.976,28.856,28.978,28.86,28.69
Polynesia,-143.17,-16.33,29.069,28.663,28.913,28.857,28.768,28.866,28.953,28.953,NaN,28.996,28.875,28.998,28.879,28.708
Polynesia,-143.16,-16.33,29.065,28.659,28.908,28.854,28.765,28.862,28.949,28.949,NaN,28.992,28.871,28.994,28.875,28.704
Polynesia,-143.15,-16.33,29.056,28.65,28.899,28.844,28.756,28.852,28.94,28.94,NaN,28.982,28.861,28.984,28.865,28.695
Polynesia,-143.14,-16.33,29.042,28.638,28.885,28.831,28.743,28.839,28.927,28.926,NaN,28.968,28.847,28.97,28.852,28.683
Polynesia,-143.12,-16.33,29.01,28.608,28.852,28.8,28.714,28.807,28.896,28.894,NaN,28.935,28.815,28.938,28.821,28.654
Polynesia,-143.11,-16.33,28.993,28.593,28.835,28.785,28.699,28.79,28.88,28.877,NaN,28.918,28.798,28.922,28.805,28.639
Polynesia,-143.1,-16.33,28.979,28.58,28.82,28.771,28.687,28.775,28.866,28.862,NaN,28.903,28.783,28.907,28.791,28.627
Polynesia,-143.09,-16.33,28.966,28.569,28.807,28.759,28.676,28.763,28.854,28.849,NaN,28.889,28.771,28.895,28.779,28.616
Polynesia,-143.08,-16.33,28.957,28.561,28.797,28.75,28.668,28.753,28.845,28.839,NaN,28.879,28.761,28.885,28.77,28.608
Polynesia,-145.75,-16.32,28.95,28.709,28.901,28.925,28.707,28.822,28.912,28.946,NaN,29.002,28.896,28.978,28.836,28.637
Polynesia,-145.74,-16.32,28.971,28.727,28.923,28.945,28.723,28.844,28.932,28.969,NaN,29.023,28.918,28.999,28.854,28.653
Polynesia,-145.73,-16.32,28.999,28.753,28.953,28.972,28.747,28.873,28.959,28.999,NaN,29.052,28.947,29.027,28.881,28.682
Polynesia,-145.72,-16.32,29.031,28.782,28.986,29.003,28.774,28.905,28.989,29.032,NaN,29.084,28.979,29.059,28.91,28.714
Polynesia,-145.71,-16.32,29.061,28.811,29.019,29.034,28.802,28.937,29.02,29.064,NaN,29.115,29.011,29.09,28.94,28.744
Polynesia,-145.7,-16.32,29.088,28.837,29.047,29.061,28.826,28.965,29.046,29.092,NaN,29.142,29.039,29.117,28.966,28.77
Polynesia,-145.69,-16.32,29.109,28.857,29.069,29.081,28.845,28.986,29.066,29.113,NaN,29.163,29.06,29.137,28.986,28.79
Polynesia,-145.68,-16.32,29.125,28.87,29.083,29.095,28.857,29,29.079,29.127,NaN,29.176,29.074,29.151,28.998,28.805
Polynesia,-145.67,-16.32,29.135,28.879,29.093,29.104,28.866,29.01,29.087,29.137,NaN,29.185,29.084,29.16,29.075,28.814
Polynesia,-145.66,-16.32,29.142,28.886,29.099,29.11,28.872,29.016,29.093,29.143,NaN,29.191,29.09,29.166,29.081,28.82
Polynesia,-145.65,-16.32,29.146,28.891,29.103,29.114,28.877,29.02,29.097,29.146,NaN,29.194,29.094,29.17,29.084,28.824
Polynesia,-145.64,-16.32,29.147,28.894,29.105,29.116,28.88,29.023,29.098,29.141,NaN,29.195,29.096,29.171,29.086,28.826
Polynesia,-145.63,-16.32,29.148,28.896,29.106,29.117,28.881,29.023,29.099,29.141,NaN,29.195,29.097,29.171,29.086,28.826
Polynesia,-145.62,-16.32,29.146,28.88,29.105,29.116,28.882,29.023,29.098,29.14,NaN,29.194,29.096,29.17,29.085,28.824
Polynesia,-145.61,-16.32,29.143,28.879,29.103,29.114,28.882,29.022,29.096,29.138,NaN,29.191,29.095,29.168,29.017,28.821
Polynesia,-145.6,-16.32,29.139,28.877,29.099,29.11,28.879,29.018,29.091,29.133,NaN,29.186,29.096,29.164,29.013,28.817
Polynesia,-145.59,-16.32,29.133,28.871,29.092,29.103,28.873,29.011,29.084,29.125,NaN,29.178,29.089,29.156,29.006,28.811
Polynesia,-145.5,-16.32,28.989,28.728,28.938,28.95,28.732,28.859,28.929,28.968,NaN,29.019,28.935,29,28.916,28.677
Polynesia,-145.49,-16.32,28.971,28.716,28.923,28.935,28.72,28.845,28.915,28.954,NaN,29.005,28.921,28.986,28.903,28.662
Polynesia,-143.22,-16.32,28.979,28.586,28.821,28.777,28.691,28.774,28.868,28.862,NaN,28.904,28.788,28.912,28.796,28.632
Polynesia,-143.21,-16.32,29.009,28.612,28.852,28.804,28.717,28.805,28.897,28.892,NaN,28.935,28.817,28.941,28.824,28.657
Polynesia,-143.2,-16.32,29.038,28.636,28.881,28.83,28.742,28.833,28.924,28.921,NaN,28.964,28.845,28.968,28.851,28.682
Polynesia,-143.19,-16.32,29.058,28.653,28.9,28.847,28.759,28.853,28.943,28.941,NaN,28.984,28.864,28.987,28.869,28.699
